,season,work,date,composer
4685,2001-2002,Die Meistersinger von Nürnberg,2001-10-16,Richard Wagner
4686,2001-2002,Die Meistersinger von Nürnberg,2001-10-19,Richard Wagner
4687,2001-2002,Die Meistersinger von Nürnberg,2001-10-22,Richard Wagner
4688,2001-2002,Die Meistersinger von Nürnberg,2001-10-25,Richard Wagner
4689,2001-2002,Die Meistersinger von Nürnberg,2001-10-28,Richard Wagner
4690,2001-2002,Tosca I,2001-10-23,Giacomo Puccini
4691,2001-2002,Tosca I,2001-10-26,Giacomo Puccini
4692,2001-2002,Tosca I,2001-10-31,Giacomo Puccini
4693,2001-2002,Tosca I,2001-11-03,Giacomo Puccini
4694,2001-2002,Tosca I,2001-11-06,Giacomo Puccini
4695,2001-2002,Tosca I,2001-11-08,Giacomo Puccini
4696,2001-2002,Tosca I,2001-11-11,Giacomo Puccini
4697,2001-2002,Falstaff,2001-11-01,Giuseppe Verdi
4698,2001-2002,Falstaff,2001-11-04,Giuseppe Verdi
4699,2001-2002,Falstaff,2001-11-07,Giuseppe Verdi
4700,2001-2002,Falstaff,2001-11-10,Giuseppe Verdi
4701,2001-2002,Falstaff,2001-11-15,Giuseppe Verdi
4702,2001-2002,Falstaff,2001-11-18,Giuseppe Verdi
4703,2001-2002,Falstaff,2001-11-20,Giuseppe Verdi
4704,2001-2002,Falstaff,2001-11-24,Giuseppe Verdi
4705,2001-2002,Jenufa,2001-11-19,Leo Janácek
4706,2001-2002,Jenufa,2001-11-25,Leo Janácek
4707,2001-2002,Jenufa,2001-11-28,Leo Janácek
4708,2001-2002,Jenufa,2001-12-01,Leo Janácek
4709,2001-2002,Jenufa,2001-12-04,Leo Janácek
4710,2001-2002,Jenufa,2001-12-07,Leo Janácek
4711,2001-2002,Jenufa,2001-12-09,Leo Janácek
4712,2001-2002,Die Lustige Witwe I,2001-11-27,Franz Lehár
4713,2001-2002,Die Lustige Witwe I,2001-11-29,Franz Lehár
4714,2001-2002,Die Lustige Witwe I,2001-11-30,Franz Lehár
4715,2001-2002,Die Lustige Witwe I,2001-12-02,Franz Lehár
4716,2001-2002,Die Lustige Witwe I,2001-12-05,Franz Lehár
4717,2001-2002,Die Lustige Witwe I,2001-12-06,Franz Lehár
4718,2001-2002,Die Lustige Witwe I,2001-12-08,Franz Lehár
4719,2001-2002,Die Lustige Witwe II,2002-01-11,Franz Lehár
4720,2001-2002,Die Lustige Witwe II,2002-01-13,Franz Lehár
4721,2001-2002,Die Lustige Witwe II,2002-01-15,Franz Lehár
4722,2001-2002,Die Lustige Witwe II,2002-01-17,Franz Lehár
4723,2001-2002,Die Lustige Witwe II,2002-01-19,Franz Lehár
4724,2001-2002,Tosca II,2002-01-12,Giacomo Puccini
4725,2001-2002,Tosca II,2002-01-16,Giacomo Puccini
4726,2001-2002,Tosca II,2002-01-18,Giacomo Puccini
4727,2001-2002,Tosca II,2002-01-20,Giacomo Puccini
4728,2001-2002,Carmen,2002-06-08,Georges Bizet
4729,2001-2002,Carmen,2002-06-14,Georges Bizet
4730,2001-2002,Carmen,2002-06-18,Georges Bizet
4731,2001-2002,Carmen,2002-06-21,Georges Bizet
4732,2001-2002,Carmen,2002-06-25,Georges Bizet
4733,2001-2002,Carmen,2002-06-27,Georges Bizet
4734,2001-2002,Carmen,2002-06-30,Georges Bizet
4735,2001-2002,Carmen,2002-07-06,Georges Bizet
4736,2001-2002,Carmen,2002-07-06,Georges Bizet
4737,2001-2002,Madama Butterfly,2002-06-09,Giacomo Puccini
4738,2001-2002,Madama Butterfly,2002-06-13,Giacomo Puccini
4739,2001-2002,Madama Butterfly,2002-06-15,Giacomo Puccini
4740,2001-2002,Madama Butterfly,2002-06-20,Giacomo Puccini
4741,2001-2002,Madama Butterfly,2002-06-23,Giacomo Puccini
4742,2001-2002,Madama Butterfly,2002-06-28,Giacomo Puccini
4743,2001-2002,Madama Butterfly,2002-07-02,Giacomo Puccini
4744,2001-2002,Madama Butterfly,2002-07-05,Giacomo Puccini
4745,2001-2002,Giulio Cesare,2002-06-19,George Frideric Handel
4746,2001-2002,Giulio Cesare,2002-06-22,George Frideric Handel
4747,2001-2002,Giulio Cesare,2002-06-26,George Frideric Handel
4748,2001-2002,Giulio Cesare,2002-06-29,George Frideric Handel
4749,2001-2002,Giulio Cesare,2002-07-03,George Frideric Handel
4750,2001-2002,Giulio Cesare,2002-07-07,George Frideric Handel
4751,2002-2003,Turandot I,2002-09-07,Giacomo Puccini
4752,2002-2003,Turandot I,2002-09-10,Giacomo Puccini
4753,2002-2003,Turandot I,2002-09-13,Giacomo Puccini
4754,2002-2003,Turandot I,2002-09-22,Giacomo Puccini
4755,2002-2003,Turandot I,2002-09-25,Giacomo Puccini
4756,2002-2003,Turandot I,2002-09-28,Giacomo Puccini
4757,2002-2003,Turandot I,2002-10-02,Giacomo Puccini
4758,2002-2003,Ariadne auf Naxos,2002-09-09,Richard Strauss
4759,2002-2003,Ariadne auf Naxos,2002-09-12,Richard Strauss
4760,2002-2003,Ariadne auf Naxos,2002-09-14,Richard Strauss
4761,2002-2003,Ariadne auf Naxos,2002-09-21,Richard Strauss
4762,2002-2003,Ariadne auf Naxos,2002-09-26,Richard Strauss
4763,2002-2003,Ariadne auf Naxos,2002-09-29,Richard Strauss
4764,2002-2003,Saint François d'Assise,2002-09-27,Olivier Messiaen
4765,2002-2003,Saint François d'Assise,2002-10-01,Olivier Messiaen
4766,2002-2003,Saint François d'Assise,2002-10-05,Olivier Messiaen
4767,2002-2003,Saint François d'Assise,2002-10-10,Olivier Messiaen
4768,2002-2003,Saint François d'Assise,2002-10-13,Olivier Messiaen
4769,2002-2003,Saint François d'Assise,2002-10-17,Olivier Messiaen
4770,2002-2003,Otello,2002-10-09,Giuseppe Verdi
4771,2002-2003,Otello,2002-10-12,Giuseppe Verdi
4772,2002-2003,Otello,2002-10-16,Giuseppe Verdi
4773,2002-2003,Otello,2002-10-19,Giuseppe Verdi
4774,2002-2003,Otello,2002-10-22,Giuseppe Verdi
4775,2002-2003,Otello,2002-10-26,Giuseppe Verdi
4776,2002-2003,Otello,2002-10-29,Giuseppe Verdi
4777,2002-2003,Otello,2002-11-01,Giuseppe Verdi
4778,2002-2003,Die Entführung aus dem Serail,2002-10-15,Wolfgang Amadeus Mozart
4779,2002-2003,Die Entführung aus dem Serail,2002-10-18,Wolfgang Amadeus Mozart
4780,2002-2003,Die Entführung aus dem Serail,2002-10-20,Wolfgang Amadeus Mozart
4781,2002-2003,Die Entführung aus dem Serail,2002-10-23,Wolfgang Amadeus Mozart
4782,2002-2003,Die Entführung aus dem Serail,2002-10-27,Wolfgang Amadeus Mozart
4783,2002-2003,Die Entführung aus dem Serail,2002-10-31,Wolfgang Amadeus Mozart
4784,2002-2003,Die Entführung aus dem Serail,2002-11-02,Wolfgang Amadeus Mozart
4785,2002-2003,Kát'a Kabanová,2002-11-03,Leo Janácek
4786,2002-2003,Kát'a Kabanová,2002-11-06,Leo Janácek
4787,2002-2003,Kát'a Kabanová,2002-11-09,Leo Janácek
4788,2002-2003,Kát'a Kabanová,2002-11-12,Leo Janácek
4789,2002-2003,Kát'a Kabanová,2002-11-15,Leo Janácek
4790,2002-2003,Kát'a Kabanová,2002-11-20,Leo Janácek
4791,2002-2003,Hänsel und Gretel,2002-11-17,Engelbert Humperdinck
4792,2002-2003,Hänsel und Gretel,2002-11-21,Engelbert Humperdinck
4793,2002-2003,Hänsel und Gretel,2002-11-23,Engelbert Humperdinck
4794,2002-2003,Hänsel und Gretel,2002-11-30,Engelbert Humperdinck
4795,2002-2003,Hänsel und Gretel,2002-12-03,Engelbert Humperdinck
4796,2002-2003,Hänsel und Gretel,2003-01-11,Engelbert Humperdinck
4797,2002-2003,Hänsel und Gretel,2003-01-14,Engelbert Humperdinck
4798,2002-2003,Hänsel und Gretel,2003-01-16,Engelbert Humperdinck
4799,2002-2003,Hänsel und Gretel,2003-01-18,Engelbert Humperdinck
4800,2002-2003,Alcina,2002-11-19,George Frideric Handel
4801,2002-2003,Alcina,2002-11-22,George Frideric Handel
4802,2002-2003,Alcina,2002-11-26,George Frideric Handel
4803,2002-2003,Alcina,2002-11-29,George Frideric Handel
4804,2002-2003,Alcina,2002-12-01,George Frideric Handel
4805,2002-2003,Alcina,2002-12-04,George Frideric Handel
4806,2002-2003,Alcina,2002-12-07,George Frideric Handel
4807,2002-2003,Turandot II,2002-11-27,Giacomo Puccini
4808,2002-2003,Turandot II,2002-11-30,Giacomo Puccini
4809,2002-2003,Turandot II,2002-12-02,Giacomo Puccini
4810,2002-2003,Turandot II,2002-12-05,Giacomo Puccini
4811,2002-2003,Turandot II,2002-12-08,Giacomo Puccini
4812,2002-2003,Madama Butterfly,2003-01-10,Giacomo Puccini
4813,2002-2003,Madama Butterfly,2003-01-12,Giacomo Puccini
4814,2002-2003,Madama Butterfly,2003-01-15,Giacomo Puccini
4815,2002-2003,Madama Butterfly,2003-01-17,Giacomo Puccini
4816,2002-2003,Madama Butterfly,2003-01-19,Giacomo Puccini
4817,2002-2003,La Cenerentola,2003-06-07,Gioachino Rossini
4818,2002-2003,La Cenerentola,2003-06-13,Gioachino Rossini
4819,2002-2003,La Cenerentola,2003-06-19,Gioachino Rossini
4820,2002-2003,La Cenerentola,2003-06-22,Gioachino Rossini
4821,2002-2003,La Cenerentola,2003-06-25,Gioachino Rossini
4822,2002-2003,La Cenerentola,2003-06-28,Gioachino Rossini
4823,2002-2003,La Cenerentola,2003-07-06,Gioachino Rossini
4824,2002-2003,La Damnation de Faust,2003-06-10,Hector Berlioz
4825,2002-2003,La Damnation de Faust,2003-06-14,Hector Berlioz
4826,2002-2003,La Damnation de Faust,2003-06-17,Hector Berlioz
4827,2002-2003,La Damnation de Faust,2003-06-20,Hector Berlioz
4828,2002-2003,La Damnation de Faust,2003-06-26,Hector Berlioz
4829,2002-2003,La Damnation de Faust,2003-06-29,Hector Berlioz
4830,2002-2003,La Damnation de Faust,2003-07-03,Hector Berlioz
4831,2002-2003,Il Trovatore,2003-06-15,Giuseppe Verdi
4832,2002-2003,Il Trovatore,2003-06-18,Giuseppe Verdi
4833,2002-2003,Il Trovatore,2003-06-21,Giuseppe Verdi
4834,2002-2003,Il Trovatore,2003-06-24,Giuseppe Verdi
4835,2002-2003,Il Trovatore,2003-06-27,Giuseppe Verdi
4836,2002-2003,Il Trovatore,2003-06-30,Giuseppe Verdi
4837,2002-2003,Il Trovatore,2003-07-02,Giuseppe Verdi
4838,2002-2003,Il Trovatore,2003-07-05,Giuseppe Verdi
4839,2003-2004,The Mother of Us All,2003-09-06,Virgil Thomson
4840,2003-2004,The Mother of Us All,2003-09-10,Virgil Thomson
4841,2003-2004,The Mother of Us All,2003-09-13,Virgil Thomson
4842,2003-2004,The Mother of Us All,2003-09-17,Virgil Thomson
4843,2003-2004,The Mother of Us All,2003-09-21,Virgil Thomson
4844,2003-2004,The Mother of Us All,2003-09-26,Virgil Thomson
4845,2003-2004,Die Zauberflöte,2003-09-09,Wolfgang Amadeus Mozart
4846,2003-2004,Die Zauberflöte,2003-09-12,Wolfgang Amadeus Mozart
4847,2003-2004,Die Zauberflöte,2003-09-18,Wolfgang Amadeus Mozart
4848,2003-2004,Die Zauberflöte,2003-09-20,Wolfgang Amadeus Mozart
4849,2003-2004,Die Zauberflöte,2003-09-24,Wolfgang Amadeus Mozart
4850,2003-2004,Die Zauberflöte,2003-09-28,Wolfgang Amadeus Mozart
4851,2003-2004,Die Zauberflöte,2003-10-03,Wolfgang Amadeus Mozart
4852,2003-2004,Cavalleria Rusticana,2003-09-19,Pietro Mascagni
4853,2003-2004,Cavalleria Rusticana,2003-09-23,Pietro Mascagni
4854,2003-2004,Cavalleria Rusticana,2003-09-27,Pietro Mascagni
4855,2003-2004,Cavalleria Rusticana,2003-10-02,Pietro Mascagni
4856,2003-2004,Cavalleria Rusticana,2003-10-05,Pietro Mascagni
4857,2003-2004,Cavalleria Rusticana,2003-10-08,Pietro Mascagni
4858,2003-2004,Cavalleria Rusticana,2003-10-11,Pietro Mascagni
4859,2003-2004,Cavalleria Rusticana,2003-10-17,Pietro Mascagni
4860,2003-2004,Pagliacci,2003-09-19,Ruggero Leoncavallo
4861,2003-2004,Pagliacci,2003-09-23,Ruggero Leoncavallo
4862,2003-2004,Pagliacci,2003-09-27,Ruggero Leoncavallo
4863,2003-2004,Pagliacci,2003-10-02,Ruggero Leoncavallo
4864,2003-2004,Pagliacci,2003-10-05,Ruggero Leoncavallo
4865,2003-2004,Pagliacci,2003-10-08,Ruggero Leoncavallo
4866,2003-2004,Pagliacci,2003-10-11,Ruggero Leoncavallo
4867,2003-2004,Pagliacci,2003-10-17,Ruggero Leoncavallo
4868,2003-2004,Il Barbiere di Siviglia I,2003-10-07,Gioachino Rossini
4869,2003-2004,Il Barbiere di Siviglia I,2003-10-10,Gioachino Rossini
4870,2003-2004,Il Barbiere di Siviglia I,2003-10-12,Gioachino Rossini
4871,2003-2004,Il Barbiere di Siviglia I,2003-10-14,Gioachino Rossini
4872,2003-2004,Il Barbiere di Siviglia I,2003-10-16,Gioachino Rossini
4873,2003-2004,Il Barbiere di Siviglia I,2003-10-19,Gioachino Rossini
4874,2003-2004,Il Barbiere di Siviglia I,2003-10-25,Gioachino Rossini
4875,2003-2004,Il Barbiere di Siviglia I,2003-11-21,Gioachino Rossini
4876,2003-2004,Il Barbiere di Siviglia I,2003-11-23,Gioachino Rossini
4877,2003-2004,Samuel Ramey in Concert,2003-10-19,(see notes in Cast Page or Opera detail record)
4878,2003-2004,Don Carlos,2003-10-26,Giuseppe Verdi
4879,2003-2004,Don Carlos,2003-10-29,Giuseppe Verdi
4880,2003-2004,Don Carlos,2003-11-01,Giuseppe Verdi
4881,2003-2004,Don Carlos,2003-11-04,Giuseppe Verdi
4882,2003-2004,Don Carlos,2003-11-07,Giuseppe Verdi
4883,2003-2004,Don Carlos,2003-11-13,Giuseppe Verdi
4884,2003-2004,Don Carlos,2003-11-16,Giuseppe Verdi
4885,2003-2004,Don Carlos,2003-11-19,Giuseppe Verdi
4886,2003-2004,Lady Macbeth of Mtsensk,2003-11-09,Dmitri Shostakovich
4887,2003-2004,Lady Macbeth of Mtsensk,2003-11-11,Dmitri Shostakovich
4888,2003-2004,Lady Macbeth of Mtsensk,2003-11-14,Dmitri Shostakovich
4889,2003-2004,Lady Macbeth of Mtsensk,2003-11-17,Dmitri Shostakovich
4890,2003-2004,Lady Macbeth of Mtsensk,2003-11-20,Dmitri Shostakovich
4891,2003-2004,Lady Macbeth of Mtsensk,2003-11-22,Dmitri Shostakovich
4892,2003-2004,La Bohème I,2004-01-06,Giacomo Puccini
4893,2003-2004,La Bohème I,2004-01-08,Giacomo Puccini
4894,2003-2004,La Bohème I,2004-01-10,Giacomo Puccini
4895,2003-2004,La Bohème I,2004-01-14,Giacomo Puccini
4896,2003-2004,La Bohème I,2004-01-16,Giacomo Puccini
4897,2003-2004,La Bohème I,2004-01-18,Giacomo Puccini
4898,2003-2004,Il Barbiere di Siviglia II,2004-01-09,Gioachino Rossini
4899,2003-2004,Il Barbiere di Siviglia II,2004-01-11,Gioachino Rossini
4900,2003-2004,Il Barbiere di Siviglia II,2004-01-13,Gioachino Rossini
4901,2003-2004,Il Barbiere di Siviglia II,2004-01-15,Gioachino Rossini
4902,2003-2004,Il Barbiere di Siviglia II,2004-01-17,Gioachino Rossini
4903,2003-2004,La Bohème II,2004-06-05,Giacomo Puccini
4904,2003-2004,La Bohème II,2004-06-09,Giacomo Puccini
4905,2003-2004,La Bohème II,2004-06-13,Giacomo Puccini
4906,2003-2004,La Bohème II,2004-06-16,Giacomo Puccini
4907,2003-2004,La Bohème II,2004-06-18,Giacomo Puccini
4908,2003-2004,La Bohème II,2004-06-24,Giacomo Puccini
4909,2003-2004,La Bohème II,2004-06-26,Giacomo Puccini
4910,2003-2004,La Bohème II,2004-06-29,Giacomo Puccini
4911,2003-2004,La Bohème II,2004-07-02,Giacomo Puccini
4912,2003-2004,The Cunning Little Vixen,2004-06-11,Leo Janácek
4913,2003-2004,The Cunning Little Vixen,2004-06-17,Leo Janácek
4914,2003-2004,The Cunning Little Vixen,2004-06-19,Leo Janácek
4915,2003-2004,The Cunning Little Vixen,2004-06-23,Leo Janácek
4916,2003-2004,The Cunning Little Vixen,2004-06-27,Leo Janácek
4917,2003-2004,The Cunning Little Vixen,2004-07-01,Leo Janácek
4918,2003-2004,Doktor Faust,2004-06-15,Ferruccio Busoni
4919,2003-2004,Doktor Faust,2004-06-20,Ferruccio Busoni
4920,2003-2004,Doktor Faust,2004-06-22,Ferruccio Busoni
4921,2003-2004,Doktor Faust,2004-06-25,Ferruccio Busoni
4922,2003-2004,Doktor Faust,2004-06-30,Ferruccio Busoni
4923,2003-2004,Doktor Faust,2004-07-03,Ferruccio Busoni
4924,2004-2005,Renée Fleming Gala Concert,2004-09-10,(various)
4925,2004-2005,Così fan tutte I,2004-09-11,Wolfgang Amadeus Mozart
4926,2004-2005,Così fan tutte I,2004-09-15,Wolfgang Amadeus Mozart
4927,2004-2005,Così fan tutte I,2004-09-19,Wolfgang Amadeus Mozart
4928,2004-2005,Così fan tutte I,2004-09-22,Wolfgang Amadeus Mozart
4929,2004-2005,Così fan tutte I,2004-09-25,Wolfgang Amadeus Mozart
4930,2004-2005,Così fan tutte I,2004-09-28,Wolfgang Amadeus Mozart
4931,2004-2005,Così fan tutte I,2004-10-02,Wolfgang Amadeus Mozart
4932,2004-2005,La Traviata,2004-09-14,Giuseppe Verdi
4933,2004-2005,La Traviata,2004-09-18,Giuseppe Verdi
4934,2004-2005,La Traviata,2004-09-21,Giuseppe Verdi
4935,2004-2005,La Traviata,2004-09-24,Giuseppe Verdi
4936,2004-2005,La Traviata,2004-09-27,Giuseppe Verdi
4937,2004-2005,La Traviata,2004-09-30,Giuseppe Verdi
4938,2004-2005,La Traviata,2004-10-03,Giuseppe Verdi
4939,2004-2005,La Traviata,2004-10-05,Giuseppe Verdi
4940,2004-2005,La Traviata,2004-10-08,Giuseppe Verdi
4941,2004-2005,Billy Budd,2004-09-26,Benjamin Britten
4942,2004-2005,Billy Budd,2004-10-01,Benjamin Britten
4943,2004-2005,Billy Budd,2004-10-06,Benjamin Britten
4944,2004-2005,Billy Budd,2004-10-09,Benjamin Britten
4945,2004-2005,Billy Budd,2004-10-12,Benjamin Britten
4946,2004-2005,Billy Budd,2004-10-17,Benjamin Britten
4947,2004-2005,Tosca,2004-10-13,Giacomo Puccini
4948,2004-2005,Tosca,2004-10-16,Giacomo Puccini
4949,2004-2005,Tosca,2004-10-19,Giacomo Puccini
4950,2004-2005,Tosca,2004-10-22,Giacomo Puccini
4951,2004-2005,Tosca,2004-10-27,Giacomo Puccini
4952,2004-2005,Tosca,2004-10-30,Giacomo Puccini
4953,2004-2005,Tosca,2004-11-04,Giacomo Puccini
4954,2004-2005,Tosca,2004-11-07,Giacomo Puccini
4955,2004-2005,Tosca,2004-11-12,Giacomo Puccini
4956,2004-2005,Le Grand Macabre,2004-10-29,György Ligeti
4957,2004-2005,Le Grand Macabre,2004-11-05,György Ligeti
4958,2004-2005,Le Grand Macabre,2004-11-09,György Ligeti
4959,2004-2005,Le Grand Macabre,2004-11-13,György Ligeti
4960,2004-2005,Le Grand Macabre,2004-11-18,György Ligeti
4961,2004-2005,Le Grand Macabre,2004-11-21,György Ligeti
4962,2004-2005,Der Fliegende Holländer,2004-11-10,Richard Wagner
4963,2004-2005,Der Fliegende Holländer,2004-11-14,Richard Wagner
4964,2004-2005,Der Fliegende Holländer,2004-11-17,Richard Wagner
4965,2004-2005,Der Fliegende Holländer,2004-11-20,Richard Wagner
4966,2004-2005,Der Fliegende Holländer,2004-11-23,Richard Wagner
4967,2004-2005,Der Fliegende Holländer,2004-11-26,Richard Wagner
4968,2004-2005,Der Fliegende Holländer,2004-12-01,Richard Wagner
4969,2004-2005,Donald Runnicles 50th Birthday Concert,2004-11-16,(various)
4970,2004-2005,Eugene Onegin,2004-11-24,Pyotr Ilyich Tchaikovsky
4971,2004-2005,Eugene Onegin,2004-11-27,Pyotr Ilyich Tchaikovsky
4972,2004-2005,Eugene Onegin,2004-11-30,Pyotr Ilyich Tchaikovsky
4973,2004-2005,Eugene Onegin,2004-12-03,Pyotr Ilyich Tchaikovsky
4974,2004-2005,Eugene Onegin,2004-12-05,Pyotr Ilyich Tchaikovsky
4975,2004-2005,Eugene Onegin,2004-12-07,Pyotr Ilyich Tchaikovsky
4976,2004-2005,Eugene Onegin,2004-12-09,Pyotr Ilyich Tchaikovsky
4977,2004-2005,Eugene Onegin,2004-12-12,Pyotr Ilyich Tchaikovsky
4978,2004-2005,Pikovaya Dama,2005-06-12,Pyotr Ilyich Tchaikovsky
4979,2004-2005,Pikovaya Dama,2005-06-15,Pyotr Ilyich Tchaikovsky
4980,2004-2005,Pikovaya Dama,2005-06-19,Pyotr Ilyich Tchaikovsky
4981,2004-2005,Pikovaya Dama,2005-06-25,Pyotr Ilyich Tchaikovsky
4982,2004-2005,Pikovaya Dama,2005-06-28,Pyotr Ilyich Tchaikovsky
4983,2004-2005,Pikovaya Dama,2005-07-01,Pyotr Ilyich Tchaikovsky
4984,2004-2005,Pikovaya Dama,2005-07-07,Pyotr Ilyich Tchaikovsky
4985,2004-2005,Les Pêcheurs de Perles,2005-06-14,Georges Bizet
4986,2004-2005,Les Pêcheurs de Perles,2005-06-18,Georges Bizet
4987,2004-2005,Les Pêcheurs de Perles,2005-06-23,Georges Bizet
4988,2004-2005,Les Pêcheurs de Perles,2005-06-26,Georges Bizet
4989,2004-2005,Les Pêcheurs de Perles,2005-07-03,Georges Bizet
4990,2004-2005,Les Pêcheurs de Perles,2005-07-06,Georges Bizet
4991,2004-2005,Les Pêcheurs de Perles,2005-07-09,Georges Bizet
4992,2004-2005,Così fan tutte II,2005-06-24,Wolfgang Amadeus Mozart
4993,2004-2005,Così fan tutte II,2005-06-29,Wolfgang Amadeus Mozart
4994,2004-2005,Così fan tutte II,2005-07-02,Wolfgang Amadeus Mozart
4995,2004-2005,Così fan tutte II,2005-07-05,Wolfgang Amadeus Mozart
4996,2004-2005,Così fan tutte II,2005-07-08,Wolfgang Amadeus Mozart
4997,2004-2005,Così fan tutte II,2005-07-10,Wolfgang Amadeus Mozart
4998,2005-2006,L'Italiana in Algeri,2005-09-10,Gioachino Rossini
4999,2005-2006,L'Italiana in Algeri,2005-09-13,Gioachino Rossini
5000,2005-2006,L'Italiana in Algeri,2005-09-16,Gioachino Rossini
5001,2005-2006,L'Italiana in Algeri,2005-09-18,Gioachino Rossini
5002,2005-2006,L'Italiana in Algeri,2005-09-22,Gioachino Rossini
5003,2005-2006,L'Italiana in Algeri,2005-09-24,Gioachino Rossini
5004,2005-2006,L'Italiana in Algeri,2005-09-30,Gioachino Rossini
5005,2005-2006,L'Italiana in Algeri,2005-10-04,Gioachino Rossini
5006,2005-2006,L'Italiana in Algeri,2005-10-06,Gioachino Rossini
5007,2005-2006,Rodelinda,2005-09-17,George Frideric Handel
5008,2005-2006,Rodelinda,2005-09-21,George Frideric Handel
5009,2005-2006,Rodelinda,2005-09-25,George Frideric Handel
5010,2005-2006,Rodelinda,2005-09-29,George Frideric Handel
5011,2005-2006,Rodelinda,2005-10-02,George Frideric Handel
5012,2005-2006,Rodelinda,2005-10-08,George Frideric Handel
5013,2005-2006,Doctor Atomic,2005-10-01,John Adams
5014,2005-2006,Doctor Atomic,2005-10-05,John Adams
5015,2005-2006,Doctor Atomic,2005-10-07,John Adams
5016,2005-2006,Doctor Atomic,2005-10-09,John Adams
5017,2005-2006,Doctor Atomic,2005-10-11,John Adams
5018,2005-2006,Doctor Atomic,2005-10-14,John Adams
5019,2005-2006,Doctor Atomic,2005-10-16,John Adams
5020,2005-2006,Doctor Atomic,2005-10-18,John Adams
5021,2005-2006,Doctor Atomic,2005-10-20,John Adams
5022,2005-2006,Doctor Atomic,2005-10-22,John Adams
5023,2005-2006,Norma,2005-10-23,Vincenzo Bellini
5024,2005-2006,Norma,2005-10-26,Vincenzo Bellini
5025,2005-2006,Norma,2005-10-29,Vincenzo Bellini
5026,2005-2006,Norma,2005-11-01,Vincenzo Bellini
5027,2005-2006,Norma,2005-11-05,Vincenzo Bellini
5028,2005-2006,Norma,2005-11-10,Vincenzo Bellini
5029,2005-2006,Norma,2005-11-13,Vincenzo Bellini
5030,2005-2006,Norma,2005-11-18,Vincenzo Bellini
5031,2005-2006,Norma,2005-11-21,Vincenzo Bellini
5032,2005-2006,La Forza del Destino,2005-11-02,Giuseppe Verdi
5033,2005-2006,La Forza del Destino,2005-11-05,Giuseppe Verdi
5034,2005-2006,La Forza del Destino,2005-11-08,Giuseppe Verdi
5035,2005-2006,La Forza del Destino,2005-11-11,Giuseppe Verdi
5036,2005-2006,La Forza del Destino,2005-11-17,Giuseppe Verdi
5037,2005-2006,La Forza del Destino,2005-11-20,Giuseppe Verdi
5038,2005-2006,La Forza del Destino,2005-11-23,Giuseppe Verdi
5039,2005-2006,La Forza del Destino,2005-11-26,Giuseppe Verdi
5040,2005-2006,Fidelio,2005-11-09,Ludwig van Beethoven
5041,2005-2006,Fidelio,2005-11-12,Ludwig van Beethoven
5042,2005-2006,Fidelio,2005-11-16,Ludwig van Beethoven
5043,2005-2006,Fidelio,2005-11-19,Ludwig van Beethoven
5044,2005-2006,Fidelio,2005-11-22,Ludwig van Beethoven
5045,2005-2006,Fidelio,2005-11-25,Ludwig van Beethoven
5046,2005-2006,Fidelio,2005-11-27,Ludwig van Beethoven
5047,2005-2006,The Magic Flute for Kids,2005-11-12,Wolfgang Amadeus Mozart
5048,2005-2006,The Magic Flute for Kids,2005-11-12,Wolfgang Amadeus Mozart
5049,2005-2006,The Magic Flute for Kids,2005-11-16,Wolfgang Amadeus Mozart
5050,2005-2006,The Magic Flute for Kids,2005-11-16,Wolfgang Amadeus Mozart
5051,2005-2006,The Magic Flute for Kids,2005-11-19,Wolfgang Amadeus Mozart
5052,2005-2006,The Magic Flute for Kids,2005-11-19,Wolfgang Amadeus Mozart
5053,2005-2006,The Magic Flute for Kids,2005-11-21,Wolfgang Amadeus Mozart
5054,2005-2006,The Magic Flute for Kids,2005-11-21,Wolfgang Amadeus Mozart
5055,2005-2006,Madama Butterfly,2006-05-27,Giacomo Puccini
5056,2005-2006,Madama Butterfly,2006-05-30,Giacomo Puccini
5057,2005-2006,Madama Butterfly,2006-06-04,Giacomo Puccini
5058,2005-2006,Madama Butterfly,2006-06-08,Giacomo Puccini
5059,2005-2006,Madama Butterfly,2006-06-11,Giacomo Puccini
5060,2005-2006,Madama Butterfly,2006-06-16,Giacomo Puccini
5061,2005-2006,Madama Butterfly,2006-06-18,Giacomo Puccini
5062,2005-2006,Madama Butterfly,2006-06-21,Giacomo Puccini
5063,2005-2006,Madama Butterfly,2006-06-25,Giacomo Puccini
5064,2005-2006,Orleanskaya Dyeva,2006-06-03,Pyotr Ilyich Tchaikovsky
5065,2005-2006,Orleanskaya Dyeva,2006-06-06,Pyotr Ilyich Tchaikovsky
5066,2005-2006,Orleanskaya Dyeva,2006-06-09,Pyotr Ilyich Tchaikovsky
5067,2005-2006,Orleanskaya Dyeva,2006-06-14,Pyotr Ilyich Tchaikovsky
5068,2005-2006,Orleanskaya Dyeva,2006-06-18,Pyotr Ilyich Tchaikovsky
5069,2005-2006,Orleanskaya Dyeva,2006-06-28,Pyotr Ilyich Tchaikovsky
5070,2005-2006,Le Nozze di Figaro,2006-06-10,Wolfgang Amadeus Mozart
5071,2005-2006,Le Nozze di Figaro,2006-06-13,Wolfgang Amadeus Mozart
5072,2005-2006,Le Nozze di Figaro,2006-06-15,Wolfgang Amadeus Mozart
