,work,composer,date
32078,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,1972-04-12
32079,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,1972-04-13
32080,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,1972-04-14
32081,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,1972-04-15
32082,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,1972-11-04
32083,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,1972-11-05
32084,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,1975-02-06
32085,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,1975-02-07
32086,Die Entführung aus dem Serail,Wolfgang Amadeus Mozart,1975-02-09
32087,Drottningen av Golconda,Franz Berwald,1968-04-03
32088,Drottningen av Golconda,Franz Berwald,1968-04-05
32089,Drottningen av Golconda,Franz Berwald,1968-04-08
32090,Drottningen av Golconda,Franz Berwald,1968-04-10
32091,Drottningen av Golconda,Franz Berwald,1968-04-17
32092,Drottningen av Golconda,Franz Berwald,1968-04-21
32093,Drottningen av Golconda,Franz Berwald,1968-05-19
32094,Drottningen av Golconda,Franz Berwald,1968-05-30
32095,Drottningen av Golconda,Franz Berwald,1968-08-21
32096,Drottningen av Golconda,Franz Berwald,1968-08-23
32097,Drottningen av Golconda,Franz Berwald,1968-09-05
32098,Drottningen av Golconda,Franz Berwald,1968-09-06
32099,Drottningen av Golconda,Franz Berwald,1968-09-22
32100,Drottningen av Golconda,Franz Berwald,1968-10-12
32101,Drottningen av Golconda,Franz Berwald,1968-10-24
32102,Drottningen av Golconda,Franz Berwald,1970-10-10
32103,Drottningen av Golconda,Franz Berwald,1970-10-19
32104,Drottningen av Golconda,Franz Berwald,1970-10-25
32105,Drottningen av Golconda,Franz Berwald,1970-11-05
32106,Drottningen av Golconda,Franz Berwald,1970-11-17
32107,Drottningen av Golconda,Franz Berwald,1970-11-26
32108,Drottningen av Golconda,Franz Berwald,1973-10-06
32109,Drottningen av Golconda,Franz Berwald,1973-10-08
32110,Drottningen av Golconda,Franz Berwald,1973-10-12
32111,Drottningen av Golconda,Franz Berwald,1973-10-31
32112,Das Rheingold,Richard Wagner,1968-04-20
32113,Das Rheingold,Richard Wagner,1968-04-22
32114,Das Rheingold,Richard Wagner,1968-04-26
32115,Das Rheingold,Richard Wagner,1968-10-01
32116,Das Rheingold,Richard Wagner,1970-04-02
32117,Das Rheingold,Richard Wagner,1971-01-21
32118,Das Rheingold,Richard Wagner,1971-10-18
32119,Das Rheingold,Richard Wagner,1971-11-07
32120,Das Rheingold,Richard Wagner,1972-02-15
32121,Das Rheingold,Richard Wagner,1972-03-13
32122,Das Rheingold,Richard Wagner,1972-10-21
32123,Das Rheingold,Richard Wagner,1973-01-28
32124,Das Rheingold,Richard Wagner,1973-12-07
32125,Das Rheingold,Richard Wagner,1974-02-27
32126,Das Rheingold,Richard Wagner,1975-01-14
32127,Das Rheingold,Richard Wagner,1975-06-28
32128,Das Rheingold,Richard Wagner,1975-06-29
32129,Das Rheingold,Richard Wagner,1975-10-21
32130,Das Rheingold,Richard Wagner,1976-11-15
32131,Das Rheingold,Richard Wagner,1977-12-20
32132,Das Rheingold,Richard Wagner,1978-01-21
32133,Das Rheingold,Richard Wagner,1984-09-19
32134,Das Rheingold,Richard Wagner,1984-09-22
32135,Das Rheingold,Richard Wagner,1984-09-28
32136,Das Rheingold,Richard Wagner,1984-10-13
32137,Das Rheingold,Richard Wagner,1984-10-17
32138,Das Rheingold,Richard Wagner,1986-01-18
32139,Das Rheingold,Richard Wagner,1986-01-20
32140,Das Rheingold,Richard Wagner,1986-01-22
32141,Das Rheingold,Richard Wagner,1986-10-30
32142,Das Rheingold,Richard Wagner,1986-11-01
32143,Das Rheingold,Richard Wagner,1986-11-11
32144,Das Rheingold,Richard Wagner,1987-03-17
32145,Das Rheingold,Richard Wagner,1987-03-20
32146,Das Rheingold,Richard Wagner,1987-10-29
32147,Das Rheingold,Richard Wagner,1987-11-09
32148,Die Walküre,Richard Wagner,1968-05-10
32149,Die Walküre,Richard Wagner,1968-05-13
32150,Die Walküre,Richard Wagner,1968-05-18
32151,Die Walküre,Richard Wagner,1968-05-22
32152,Die Walküre,Richard Wagner,1968-05-25
32153,Die Walküre,Richard Wagner,1968-10-19
32154,Die Walküre,Richard Wagner,1968-11-02
32155,Die Walküre,Richard Wagner,1968-11-24
32156,Die Walküre,Richard Wagner,1968-12-29
32157,Die Walküre,Richard Wagner,1969-09-04
32158,Die Walküre,Richard Wagner,1969-10-25
32159,Die Walküre,Richard Wagner,1970-02-28
32160,Die Walküre,Richard Wagner,1970-03-09
32161,Die Walküre,Richard Wagner,1970-03-15
32162,Die Walküre,Richard Wagner,1970-04-04
32163,Die Walküre,Richard Wagner,1970-06-04
32164,Die Walküre,Richard Wagner,1971-01-10
32165,Die Walküre,Richard Wagner,1971-01-24
32166,Die Walküre,Richard Wagner,1971-10-19
32167,Die Walküre,Richard Wagner,1971-11-09
32168,Die Walküre,Richard Wagner,1972-02-17
32169,Die Walküre,Richard Wagner,1972-03-14
32170,Die Walküre,Richard Wagner,1972-06-01
32171,Die Walküre,Richard Wagner,1972-10-22
32172,Die Walküre,Richard Wagner,1972-11-12
32173,Die Walküre,Richard Wagner,1972-12-30
32174,Die Walküre,Richard Wagner,1973-01-30
32175,Die Walküre,Richard Wagner,1973-03-07
32176,Die Walküre,Richard Wagner,1973-12-08
32177,Die Walküre,Richard Wagner,1974-03-01
32178,Die Walküre,Richard Wagner,1975-01-15
32179,Die Walküre,Richard Wagner,1975-07-01
32180,Die Walküre,Richard Wagner,1975-07-03
32181,Die Walküre,Richard Wagner,1975-10-25
32182,Die Walküre,Richard Wagner,1976-11-17
32183,Die Walküre,Richard Wagner,1977-12-05
32184,Die Walküre,Richard Wagner,1977-12-21
32185,Die Walküre,Richard Wagner,1977-12-26
32186,Die Walküre,Richard Wagner,1978-01-22
32187,Die Walküre,Richard Wagner,1980-06-09
32188,Die Walküre,Richard Wagner,1980-06-12
32189,Die Walküre,Richard Wagner,1980-09-10
32190,Die Walküre,Richard Wagner,1980-09-20
32191,Die Walküre,Richard Wagner,1980-09-22
32192,Die Walküre,Richard Wagner,1980-09-26
32193,Die Walküre,Richard Wagner,1980-11-29
32194,Die Walküre,Richard Wagner,1981-02-14
32195,Die Walküre,Richard Wagner,1982-01-23
32196,Die Walküre,Richard Wagner,1982-12-18
32197,Die Walküre,Richard Wagner,1983-02-12
32198,Die Walküre,Richard Wagner,1983-09-19
32199,Die Walküre,Richard Wagner,1983-09-24
32200,Die Walküre,Richard Wagner,1985-01-09
32201,Die Walküre,Richard Wagner,1985-01-12
32202,Die Walküre,Richard Wagner,1985-01-15
32203,Die Walküre,Richard Wagner,1986-02-28
32204,Die Walküre,Richard Wagner,1986-03-03
32205,Die Walküre,Richard Wagner,1986-03-08
32206,Die Walküre,Richard Wagner,1987-10-31
32207,Die Walküre,Richard Wagner,1987-11-10
32208,Die Walküre,Richard Wagner,1991-01-17
32209,Die Walküre,Richard Wagner,1991-01-21
32210,Die Walküre,Richard Wagner,1991-01-26
32211,Die Walküre,Richard Wagner,1991-01-29
32212,Die Walküre,Richard Wagner,1991-02-02
32213,Die Walküre,Richard Wagner,1991-02-08
32214,Marionetter,Hilding Rosenberg,1968-09-21
32215,Marionetter,Hilding Rosenberg,1968-09-23
32216,Marionetter,Hilding Rosenberg,1968-10-02
32217,Marionetter,Hilding Rosenberg,1968-10-07
32218,Marionetter,Hilding Rosenberg,1968-10-09
32219,Marionetter,Hilding Rosenberg,1968-10-11
32220,Marionetter,Hilding Rosenberg,1968-10-16
32221,Marionetter,Hilding Rosenberg,1968-10-20
32222,Marionetter,Hilding Rosenberg,1968-10-27
32223,Marionetter,Hilding Rosenberg,1968-10-29
32224,Marionetter,Hilding Rosenberg,1969-01-26
32225,Marionetter,Hilding Rosenberg,1969-02-09
32226,La passion selon Sade,Sylvano Bussotti,1968-11-01
32227,La passion selon Sade,Sylvano Bussotti,1968-11-03
32228,La passion selon Sade,Sylvano Bussotti,1968-11-05
32229,La passion selon Sade,Sylvano Bussotti,1968-11-07
32230,La passion selon Sade,Sylvano Bussotti,1968-11-10
32231,La passion selon Sade,Sylvano Bussotti,1969-02-04
32232,La passion selon Sade,Sylvano Bussotti,1969-02-06
32233,La passion selon Sade,Sylvano Bussotti,1969-02-08
32234,La passion selon Sade,Sylvano Bussotti,1969-02-09
32235,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-11-29
32236,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-11-30
32237,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-12-01
32238,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-12-02
32239,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-12-06
32240,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-12-08
32241,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-12-10
32242,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-12-11
32243,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-12-13
32244,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-12-14
32245,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-12-15
32246,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-12-18
32247,Die Zauberflöte,Wolfgang Amadeus Mozart,1968-12-27
32248,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-01-07
32249,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-01-10
32250,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-01-18
32251,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-01-21
32252,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-01-23
32253,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-01-25
32255,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-02-07
32256,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-02-12
32257,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-02-13
32258,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-02-16
32259,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-02-23
32260,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-03-06
32261,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-04-01
32262,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-04-13
32263,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-04-18
32264,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-04-19
32265,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-04-29
32266,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-05-01
32267,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-05-04
32268,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-05-09
32269,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-05-15
32270,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-05-22
32271,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-05-31
32272,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-06-01
32273,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-08-28
32274,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-09-14
32275,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-09-21
32276,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-10-03
32277,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-10-04
32278,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-10-16
32279,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-11-07
32280,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-11-23
32281,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-11-29
32282,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-11-30
32283,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-12-13
32284,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-12-14
32285,Die Zauberflöte,Wolfgang Amadeus Mozart,1969-12-28
32286,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-01-05
32287,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-01-22
32288,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-02-03
32289,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-02-15
32290,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-03-19
32291,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-04-24
32292,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-05-01
32293,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-05-22
32294,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-05-23
32295,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-05-28
32296,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-06-05
32297,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-09-11
32298,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-09-16
32299,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-10-24
32300,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-11-10
32301,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-11-11
32302,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-11-12
32303,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-11-13
32304,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-11-14
32305,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-11-15
32306,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-11-16
32307,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-12-15
32308,Die Zauberflöte,Wolfgang Amadeus Mozart,1970-12-26
32309,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-01-03
32310,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-01-09
32311,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-01-16
32312,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-02-02
32313,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-02-08
32314,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-02-13
32315,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-03-02
32316,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-03-19
32317,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-04-22
32318,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-05-11
32319,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-05-20
32320,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-06-01
32321,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-11-20
32322,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-11-28
32323,Die Zauberflöte,Wolfgang Amadeus Mozart,1971-12-03
32324,Die Zauberflöte,Wolfgang Amadeus Mozart,1972-01-05
32325,Die Zauberflöte,Wolfgang Amadeus Mozart,1972-01-27
32326,Die Zauberflöte,Wolfgang Amadeus Mozart,1972-04-08
32327,Die Zauberflöte,Wolfgang Amadeus Mozart,1972-04-12
32328,Die Zauberflöte,Wolfgang Amadeus Mozart,1972-05-03
32329,Die Zauberflöte,Wolfgang Amadeus Mozart,1972-05-13
32330,Die Zauberflöte,Wolfgang Amadeus Mozart,1972-05-27
32331,Die Zauberflöte,Wolfgang Amadeus Mozart,1972-09-07
32332,Die Zauberflöte,Wolfgang Amadeus Mozart,1972-09-22
32333,Die Zauberflöte,Wolfgang Amadeus Mozart,1972-10-23
32334,Die Zauberflöte,Wolfgang Amadeus Mozart,1972-11-03
32335,Siegfried,Richard Wagner,1969-04-02
32336,Siegfried,Richard Wagner,1969-04-08
32337,Siegfried,Richard Wagner,1969-04-11
32338,Siegfried,Richard Wagner,1969-04-14
32339,Siegfried,Richard Wagner,1970-04-12
32340,Siegfried,Richard Wagner,1971-01-27
32341,Siegfried,Richard Wagner,1971-01-29
32342,Siegfried,Richard Wagner,1971-10-21
32343,Siegfried,Richard Wagner,1971-11-11
32344,Siegfried,Richard Wagner,1972-02-20
32345,Siegfried,Richard Wagner,1972-03-16
32346,Siegfried,Richard Wagner,1972-10-24
32347,Siegfried,Richard Wagner,1973-02-01
32348,Siegfried,Richard Wagner,1973-12-10
32349,Siegfried,Richard Wagner,1974-03-04
32350,Siegfried,Richard Wagner,1975-01-17
32351,Siegfried,Richard Wagner,1975-07-05
32352,Siegfried,Richard Wagner,1975-07-06
32353,Siegfried,Richard Wagner,1975-10-27
32354,Siegfried,Richard Wagner,1976-11-20
32355,Siegfried,Richard Wagner,1977-12-30
32356,Siegfried,Richard Wagner,1978-01-25
32357,Siegfried,Richard Wagner,1987-03-14
32358,Siegfried,Richard Wagner,1987-03-18
32359,Siegfried,Richard Wagner,1987-03-21
32360,Siegfried,Richard Wagner,1987-11-04
32361,Siegfried,Richard Wagner,1987-11-12
32362,Doktor Faust,Ferruccio Busoni,1969-05-14
32363,Doktor Faust,Ferruccio Busoni,1969-05-16
32364,Doktor Faust,Ferruccio Busoni,1969-05-19
32365,Doktor Faust,Ferruccio Busoni,1969-05-21
32366,Doktor Faust,Ferruccio Busoni,1969-05-23
32367,Doktor Faust,Ferruccio Busoni,1969-05-25
32368,Doktor Faust,Ferruccio Busoni,1969-05-28
32369,Doktor Faust,Ferruccio Busoni,1969-09-23
32370,Doktor Faust,Ferruccio Busoni,1969-10-01
32371,Doktor Faust,Ferruccio Busoni,1969-10-04
32372,Doktor Faust,Ferruccio Busoni,1969-10-21
32373,Œdipe à Colone,Antonio Sacchini,1969-06-03
32374,Œdipe à Colone,Antonio Sacchini,1969-06-05
32375,Œdipe à Colone,Antonio Sacchini,1969-06-07
32376,Œdipe à Colone,Antonio Sacchini,1969-06-11
32377,Œdipe à Colone,Antonio Sacchini,1969-06-14
32378,Il pastor Fido,Georg Friedrich Händel,1969-09-04
32379,Il pastor Fido,Georg Friedrich Händel,1969-09-09
32380,Il pastor Fido,Georg Friedrich Händel,1969-09-11
32381,Il pastor Fido,Georg Friedrich Händel,1969-09-13
32382,Il pastor Fido,Georg Friedrich Händel,1969-09-18
32383,Il pastor Fido,Georg Friedrich Händel,1969-09-21
32384,Il pastor Fido,Georg Friedrich Händel,1970-05-31
32385,Il pastor Fido,Georg Friedrich Händel,1970-06-03
32386,Il pastor Fido,Georg Friedrich Händel,1970-06-07
32387,Il pastor Fido,Georg Friedrich Händel,1970-06-11
32388,Il pastor Fido,Georg Friedrich Händel,1970-08-28
32389,Il pastor Fido,Georg Friedrich Händel,1970-08-30
32390,Il pastor Fido,Georg Friedrich Händel,1970-09-01
32391,Il pastor Fido,Georg Friedrich Händel,1970-09-03
32392,Il pastor Fido,Georg Friedrich Händel,1970-09-06
32393,Il pastor Fido,Georg Friedrich Händel,1970-09-09
32394,Il pastor Fido,Georg Friedrich Händel,1971-05-30
32395,Il pastor Fido,Georg Friedrich Händel,1971-06-01
32396,Il pastor Fido,Georg Friedrich Händel,1971-06-03
32397,Il pastor Fido,Georg Friedrich Händel,1971-06-05
32398,Il pastor Fido,Georg Friedrich Händel,1972-05-16
32399,Il pastor Fido,Georg Friedrich Händel,1972-05-18
32400,Il pastor Fido,Georg Friedrich Händel,1972-05-19
32401,Il pastor Fido,Georg Friedrich Händel,1972-05-20
32402,Il pastor Fido,Georg Friedrich Händel,1972-06-09
32403,Il pastor Fido,Georg Friedrich Händel,1974-05-23
32404,Il pastor Fido,Georg Friedrich Händel,1974-05-26
32405,Il pastor Fido,Georg Friedrich Händel,1974-05-29
32406,Il pastor Fido,Georg Friedrich Händel,1974-06-03
32407,Il pastor Fido,Georg Friedrich Händel,1974-06-07
32408,Il pastor Fido,Georg Friedrich Händel,1974-09-03
32409,Il pastor Fido,Georg Friedrich Händel,1974-09-05
32410,Il pastor Fido,Georg Friedrich Händel,1975-05-17
32411,Il pastor Fido,Georg Friedrich Händel,1975-05-19
32412,Manon,Jules Massenet,1969-10-18
32413,Manon,Jules Massenet,1969-10-20
32414,Manon,Jules Massenet,1969-10-22
32415,Manon,Jules Massenet,1969-10-24
32416,Manon,Jules Massenet,1969-10-27
32417,Manon,Jules Massenet,1969-11-08
32418,Manon,Jules Massenet,1969-11-16
32419,Manon,Jules Massenet,1969-11-26
32420,Manon,Jules Massenet,1969-11-28
32421,Manon,Jules Massenet,1969-12-16
32422,Manon,Jules Massenet,1969-12-26
32423,Manon,Jules Massenet,1970-01-02
32424,Manon,Jules Massenet,1970-01-25
32425,Manon,Jules Massenet,1970-04-23
32426,Il turco in Italia ,Gioacchino Rossini,1969-10-31
32427,Il turco in Italia ,Gioacchino Rossini,1969-11-04
32428,Ariadne auf Naxos,Richard Strauss,1969-11-01
32429,Ariadne auf Naxos,Richard Strauss,1969-11-03
32430,"Gästspel: Bayerische Staatsoper, München: Spelet om kärleken och döden",Jan Cikker,1969-11-02
32431,Evakueringen,Björn Wilho Hallberg,1969-12-09
32432,Evakueringen,Björn Wilho Hallberg,1969-12-11
32433,Evakueringen,Björn Wilho Hallberg,1969-12-13
32434,Evakueringen,Björn Wilho Hallberg,1969-12-14
32435,Evakueringen,Björn Wilho Hallberg,1969-12-16
32436,Evakueringen,Björn Wilho Hallberg,1970-01-11
32437,Evakueringen,Björn Wilho Hallberg,1970-01-14
32438,Evakueringen,Björn Wilho Hallberg,1970-01-17
32439,Evakueringen,Björn Wilho Hallberg,1970-01-18
32440,Fröken Ensam Hemma,Bengt Hallberg,1969-12-20
32441,Fröken Ensam Hemma,Bengt Hallberg,1969-12-21
32442,Fröken Ensam Hemma,Bengt Hallberg,1969-12-26
32443,Fröken Ensam Hemma,Bengt Hallberg,1969-12-27
32444,Fröken Ensam Hemma,Bengt Hallberg,1969-12-28
32445,Fröken Ensam Hemma,Bengt Hallberg,1970-01-01
32446,Fröken Ensam Hemma,Bengt Hallberg,1970-01-04
32447,Fröken Ensam Hemma,Bengt Hallberg,1970-01-10
32448,Fröken Ensam Hemma,Bengt Hallberg,1970-01-31
32449,Fröken Ensam Hemma,Bengt Hallberg,1970-02-08
32450,Fröken Ensam Hemma,Bengt Hallberg,1970-03-08
32451,Fröken Ensam Hemma,Bengt Hallberg,1970-04-13
32452,La serva padrona,Giovanni Battista Pergolesi,1970-02-07
32453,La serva padrona,Giovanni Battista Pergolesi,1970-02-08
32454,La serva padrona,Giovanni Battista Pergolesi,1970-02-09
32455,La serva padrona,Giovanni Battista Pergolesi,1970-02-10
32456,La serva padrona,Giovanni Battista Pergolesi,1970-02-11
32457,La serva padrona,Giovanni Battista Pergolesi,1970-02-12
32458,La serva padrona,Giovanni Battista Pergolesi,1970-02-25
32459,La serva padrona,Giovanni Battista Pergolesi,1970-02-26
32460,La serva padrona,Giovanni Battista Pergolesi,1970-02-28
32461,La serva padrona,Giovanni Battista Pergolesi,1970-03-01
32462,La serva padrona,Giovanni Battista Pergolesi,1970-03-02
32463,La serva padrona,Giovanni Battista Pergolesi,1970-03-03
32464,La serva padrona,Giovanni Battista Pergolesi,1970-03-04
32465,La serva padrona,Giovanni Battista Pergolesi,1970-03-05
32466,La serva padrona,Giovanni Battista Pergolesi,1970-03-14
32467,La serva padrona,Giovanni Battista Pergolesi,1970-03-16
32468,La serva padrona,Giovanni Battista Pergolesi,1970-03-17
32469,La serva padrona,Giovanni Battista Pergolesi,1970-03-18
32470,La serva padrona,Giovanni Battista Pergolesi,1970-03-19
32471,La serva padrona,Giovanni Battista Pergolesi,1970-03-21
32472,La serva padrona,Giovanni Battista Pergolesi,1970-03-22
32473,La serva padrona,Giovanni Battista Pergolesi,1970-03-23
32474,La serva padrona,Giovanni Battista Pergolesi,1970-04-03
32475,La serva padrona,Giovanni Battista Pergolesi,1970-04-09
32476,La serva padrona,Giovanni Battista Pergolesi,1970-04-10
32477,La serva padrona,Giovanni Battista Pergolesi,1970-04-11
32478,La serva padrona,Giovanni Battista Pergolesi,1970-04-12
32479,La serva padrona,Giovanni Battista Pergolesi,1970-04-13
32480,La serva padrona,Giovanni Battista Pergolesi,1970-04-14
32481,La serva padrona,Giovanni Battista Pergolesi,1970-04-15
32482,La serva padrona,Giovanni Battista Pergolesi,1970-04-16
32483,La serva padrona,Giovanni Battista Pergolesi,1970-04-23
32484,La serva padrona,Giovanni Battista Pergolesi,1970-04-24
32485,La serva padrona,Giovanni Battista Pergolesi,1970-10-11
32486,La serva padrona,Giovanni Battista Pergolesi,1970-11-06
32487,La serva padrona,Giovanni Battista Pergolesi,1970-11-07
32488,La serva padrona,Giovanni Battista Pergolesi,1970-12-01
32489,La serva padrona,Giovanni Battista Pergolesi,1970-12-02
32490,La serva padrona,Giovanni Battista Pergolesi,1970-12-03
32491,La serva padrona,Giovanni Battista Pergolesi,1971-02-10
32492,La serva padrona,Giovanni Battista Pergolesi,1971-02-11
32494,La serva padrona,Giovanni Battista Pergolesi,1971-02-12
32495,La serva padrona,Giovanni Battista Pergolesi,1971-03-17
32497,La serva padrona,Giovanni Battista Pergolesi,1971-05-10
32498,Resan,Lars Johan Werle,1970-02-10
32499,Resan,Lars Johan Werle,1970-02-12
32500,Resan,Lars Johan Werle,1970-02-14
32501,Resan,Lars Johan Werle,1970-02-16
32502,Resan,Lars Johan Werle,1970-02-18
32503,Resan,Lars Johan Werle,1970-02-20
32504,Resan,Lars Johan Werle,1970-02-21
32505,Resan,Lars Johan Werle,1970-02-22
32506,Resan,Lars Johan Werle,1970-02-24
32507,Resan,Lars Johan Werle,1970-02-25
32508,Resan,Lars Johan Werle,1970-03-28
32509,Resan,Lars Johan Werle,1970-03-30
32510,Resan,Lars Johan Werle,1970-04-15
32511,Resan,Lars Johan Werle,1970-05-30
32512,Resan,Lars Johan Werle,1970-11-07
32513,Resan,Lars Johan Werle,1970-11-08
32514,Resan,Lars Johan Werle,1970-11-21
32515,Resan,Lars Johan Werle,1970-11-22
32516,Resan,Lars Johan Werle,1970-11-23
32517,Resan,Lars Johan Werle,1971-03-27
32518,Resan,Lars Johan Werle,1971-03-28
32519,Götterdämmerung,Richard Wagner,1970-03-26
32520,Götterdämmerung,Richard Wagner,1970-04-14
32521,Götterdämmerung,Richard Wagner,1970-04-17
32522,Götterdämmerung,Richard Wagner,1970-04-20
32523,Götterdämmerung,Richard Wagner,1971-02-06
32524,Götterdämmerung,Richard Wagner,1971-10-24
32525,Götterdämmerung,Richard Wagner,1971-11-14
32526,Götterdämmerung,Richard Wagner,1972-02-23
32527,Götterdämmerung,Richard Wagner,1972-03-19
32528,Götterdämmerung,Richard Wagner,1972-10-27
32529,Götterdämmerung,Richard Wagner,1973-02-04
32530,Götterdämmerung,Richard Wagner,1973-12-18
32531,Götterdämmerung,Richard Wagner,1974-03-07
32532,Götterdämmerung,Richard Wagner,1975-01-21
32533,Götterdämmerung,Richard Wagner,1975-07-09
32534,Götterdämmerung,Richard Wagner,1975-07-11
32535,Götterdämmerung,Richard Wagner,1975-10-31
32536,Götterdämmerung,Richard Wagner,1976-11-27
32537,Götterdämmerung,Richard Wagner,1978-01-06
32538,Götterdämmerung,Richard Wagner,1978-01-28
32539,Götterdämmerung,Richard Wagner,1981-10-31
32540,Götterdämmerung,Richard Wagner,1981-11-02
32541,Götterdämmerung,Richard Wagner,1982-05-28
32542,Götterdämmerung,Richard Wagner,1982-06-01
32543,Götterdämmerung,Richard Wagner,1982-12-04
32544,Götterdämmerung,Richard Wagner,1983-03-05
32545,Götterdämmerung,Richard Wagner,1986-01-11
32546,Götterdämmerung,Richard Wagner,1986-01-14
32547,Götterdämmerung,Richard Wagner,1986-01-17
32548,Götterdämmerung,Richard Wagner,1987-11-07
32549,Götterdämmerung,Richard Wagner,1987-11-14
32550,Hus med dubbel ingång,Hilding Rosenberg,1970-05-24
32551,Hus med dubbel ingång,Hilding Rosenberg,1970-05-25
