composer,composer_info
"Ratez, Emile-Pierre"," (5.11.1851 Besançon - 19.5.1934 Lille)
  "
"Rathaus, Karol"," (16.9.1895 Tarnopol - 21.11.1954 New York)
  "
"Ratner, Leonard Gilbert"," (30.7.1916 Minneapolis)
  "
"Rauchenecker, Georg Wilhelm"," (8.3.1844 München - 17.7.1906 Elberfeld)
  "
"Raupach, Hermann Friedrich"," (21.12.1728 Stralsund - 12.1778 St Peterburg)
  "
"Rautavaara, Einojuhani","
  "
"Rauzzini, Matteo"," (1754 Camerino, c. Roma - 1791 Dublin)
  "
"Rauzzini, Venanzio"," (*19.12.1746 Camerino, c. Roma - 18.4.1810 Bath)
  "
"Ravasenga, Carlo"," (17.12.1891 Torino - 6.5.1964 Roma)
  "
"Ravel, (Joseph) Maurice"," (7.3.1875 Cibourre, Basses Pyrénées - 28.12.1937 Paris)
  "
"Raymond [Vesely, Raimund Friedrich], Fred"," (20.4.1900 Wien - 10.1.1954 Überlingen)
  "
"Read, Gardner","
  "
"Rebel, François"," (19.6.1701 Paris - 7.11.1775 Paris)
  "
"Rebel, Jean-Féry [Jean-Baptiste-Ferry]"," (*18.4.1666 Paris - 2.1.1747 Paris)
  "
"Reber, (Napoléon-)Henri"," (21.10.1807 Mulhouse - 24.11.1880 Paris)
  "
"Rebikov, Vladimir (Ivanovich)"," (31.5.1866 Krasnoyarsk - 4.8.1920 Yalta)
  "
"Rechberger, Herman(n)"," (14.2.1947 Linz)
  "
"Redding, Joseph Deighn"," (13.9.1859 Sacramento - <5.12.1932 San Francisco)
  "
"Reed, H(erbert) Owen"," (17.6.1910 Odessa, Mo.)
  "
"Reeve, William"," (1757 London - 22.6.1815 London)
  "
"Refice, Licinio"," (12.2.1883 Patrica, c. Roma - 11.9.1954 Rio de Janeiro)
  "
"Regamey, Constantin"," (28.1.1907 Kiev - 27.12.1982 Lausanne)
  "
"Reicha [Rejcha], Antoine(-Joseph) [Antonin, Anton]"," (26.2.1770 Praha - 28.5.1836 Paris)
  "
"Reichardt, Johann Friedrich"," (25.11.1752 Königsberg - 27.6.1814 Giebichenstein, c. Halle)
  "
"Reichel, Friedrich"," (27.1.1833 Oberoderwitz - 29.12.1889 Dresden)
  "
"Reichwein, Leopold"," (16.5.1878 Wroclaw - 8.4.1945 Wien)
  "
"Reid, Mike"," (24.5.1947 Altoona, Penn.)
  "
"Reif, Paul"," (23.3.1910 Praha - 7.7.1978 New York)
  "
"Reimann, Aribert"," (4.3.1936 Berlin)
  "
"Rein, Walter"," (10.12.1893 Stotternheim, c. Erfurt - 18.6.1955 Berlin)
  "
"Reinagle, Alexander"," (*23.4.1756 Portsmouth - 21.9.1809 Baltimore)
  "
"Reindl, Constantin"," (29.6.1738 Jettenhofen, Oberpfalz - 25.3.1799 Luzern)
  "
"Reinecke, Carl (Heinrich Carsten)"," (23.6.1824 Altona - 10.3.1910 Leipzig)
  "
"Reiner, Karel"," (27.6.1910 Zatec - 17.10.1979 Praha)
  "
"Reinhardt, Heinrich"," (13.4.1865 Bratislava - 31.1.1922 Wien)
  "
"Reinhardt, Johann Georg"," (1676/7 ? - 6.1.1742 Wien)
  "
"Reinitz, Béla"," (15.11.1878 Budapest - 27.10.1943 Budapest)
  "
"Reinthaler, Karl (Martin)"," (13.10.1822 Erfurt - 13.2.1896 Bremen)
  "
"Reiser, Alois"," (6.4.1887 Praha - 4.4.1977 Los Angeles)
  "
"Reissiger, Karl Gottlob [Carl Gottlieb]"," (31.1.1798 Belzig, c. Wittenberg - 7.11.1859 Dresden)
  "
"Reissmann, August (Friedrich Wilhelm)"," (14.11.1825 Frankenstein, Schlesien - 13.7.1903 Berlin)
  "
"Reiter, Josef"," (19.1.1862 Braunau - 2.6.1939 Bad Reichenhall)
  "
"Reizenstein, Franz (Theodor)"," (7.6.1911 Nürnberg - 15.10.1968 London)
  "
"Rekasius, Antanas"," (24.7.1928 Pauvandene, Telsiu)
  "
"Rellstab, Johann Carl Friedrich"," (27.2.1759 Berlin - 19.8.1813 Berlin)
  "
"Remenkov, Stefan"," (30.4.1923 Silistra)
  "
"Rémy, W. A. [Mayer, (Benjamin) Wilhelm]"," (10.6.1831 Praha - 23.1.1898 Graz)
  "
"Rendano, Alfonso"," (5.4.1853 Carolei, c. Cosenza - 10.9.1931 Roma)
  "
"Renosto, Paolo"," (10.10.1935 Firenze)
  "
"Respighi, Ottorino"," (9.7.1879 Bologna - 18.4.1936 Roma)
  "
"Resta, Natale"," (? - ?)
  "
"Reuss, August"," (6.3.1871 Liliendorf, c. Znojmo, Morava - 18.6.1935 München)
  "
"Reuter, Florizel von"," (21.1.1890 Davenport, Ia. - 10.5.1985 Waukesha, Wis.)
  "
"Reutter, (Johann Adam Joseph Karl) Georg von"," (*6.4.1708 Wien - 11.3.1772 Wien)
  "
"Reutter, Hermann"," (17.6.1900 Stuttgart - 1.1.1985 Heidenheim an der Brenz)
  "
"Rey, Cemal Reshid"," (24.9.1904 Jerusalem - 7.10.1985 Istanbul)
  "
"Rey, Jean-Baptiste"," (18.12.1734 Lauzerte, Tarn-et-Garonne - 15.7.1810 Paris)
  "
"Rey, Louis-Charles-Joseph"," (26.10.1738 Lauzerte, Tarn-et-Garonne - 12.5.1811 Paris)
  "
"Reyer [Rey], (Louis-Etienne-)Ernest"," (1.12.1823 Marseilles - 15.1.1909 Le Lavandou, Var)
  "
"Rezác, Ivan"," (5.11.1924 Revnice - 26.12.1977 Praha)
  "
"Reznicek, Emil Nikolaus von"," (4.5.1860 Wien - 2.8.1945 Berlin)
  "
"Rheinberger, Joseph (Gabriel)"," (17.3.1839 Vaduz - 25.11.1901 München)
  "
"Rheineck, Christoph"," (1.11.1748 Memmingen - 29.7.1797 Memmingen)
  "
"Rhodes, Phillip (Carl)"," (6.6.1940 Forest City, N.C.)
  "
"Riadis [Eleftheriadis; Khu], Emilios"," (13.5.1885 Salonika - 17.7.1935 Salonika)
  "
"Ribáry [Ribári], Antal"," (8.1.1924 Budapest)
  "
"Ricci, Federico"," (22.10.1809 Napoli - 10.12.1877 Conegliano, c. Treviso)
  "
"Ricci, Luigi"," (8.6/7.1805 Napoli? - 31.12.1859 Praha)
  "
"Riccio [Ricci], Benedetto"," (1678? Napoli? - > 1710)
  "
"Riccitelli, Primo"," (9.8.1875 Campli - 27.3.1941 Giulianova)
  "
"Riccius, Karl August"," (26.7.1830 Bernstadt - 8.7.1893 Dresden)
  "
"Rice, Edward Everett"," (21.12.1848 Brighton, Mass. - 16.11.1924 New York)
  "
"Richter, Ferdinand Tobias"," (*22.7.1651 Würzburg - 3.11.1711 Wien)
  "
"Richter, Johann Christoph"," (15.7.1700 Dresden - 19.2.1785 Dresden)
  "
"Richter, Nico (Max)"," (2.12.1915 Amsterdam - 16.8.1945 Amsterdam)
  "
"Ricordi, Giulio"," (19.12.1840 Milano - 6.6.1912 Milano)
  "
"Ridout, Alan (John)"," (9.12.1934 West Wickham, Kent)
  "
"Ridout, Godfrey"," (6.5.1918 Toronto - 24.11.1984 Toronto)
  "
"Ries, Ferdinand"," (*28.11.1784 Bonn - 13.1.1838 Frankfurt am Main)
  "
"Rieti, Vittorio"," (28.1.1898 Alexandria)
  "
"Rietsch (Löwy), Heinrich"," (22.9.1860 Falkenau an der Eger - 12.12.1927 Praha)
  "
"Rigel, Henri-Jean"," (11.5.1772 Paris - 16.12.1852 Abbeville)
  "
"Rigel, Henri-Joseph"," (9.2.1741 Wertheim - 2.5.1799 Paris)
  "
"Righini, Vincenzo"," (22.1.1756 Bologna - 19.8.1812 Bologna)
  "
"Rihm, Wolfgang (Michael)"," (13.3.1952 Karlsruhe)
  "
"Riisager, Knudåge"," (6.3.1897 Port Kunda, Estonia - 26.12.1974 København)
  "
"Riley, Dennis"," (28.5.1943 Los Angeles - 6.5.1999 New York)
  "
"Rimsky-Korsakov, Nikolai Andreyevich"," (18.3.1844 Tikhvin, c. Novgorod - 21.6.1908 Lyubensk, c. St. Peterburg)
  "
"Riotte, Philipp Jakob"," (16.8.1776 St Wendel, Saar - 20.8.1856 Wien)
  "
"Rispoli, Salvatore"," (c.1736-45? Napoli - 1812 Napoli)
  "
"Ristori, Giovanni Alberto"," (1692 Bologna? - 7.2.1753 Dresden)
  "
"Ritter, Alexander [Sascha]"," (27.6.1833 Narva, Eesti - 12.4.1896 München)
  "
"Ritter, Peter"," (2.7.1763 Mannheim - 1.8.1846 Mannheim)
  "
"Ritter [Bennet], Théodore"," (5.4.1841 Nantes - 6.4.1886 Paris)
  "
"Riva, Giulio"," (? - ?)
  "
"Rivier, Jean"," (21.7.1896 Villemomble, Seine - 6.11.1987 La Penne sur Huveaune)
  "
"Roberti, Giulio"," (14.11.1829 Barge, Saluzzo - 14.2.1891 Torino)
  "
"Roberto [Roberti, Ruberti], Costantino"," (1700 Napoli - 17.3.1773 Napoli)
  "
"Robineau,"," (23.4.1747 Paris - 13.1.1828 Paris)
  "
"Robinson, Earl (Hawley)"," (2.7.1910 Seattle - 20.7.1991 Seattle)
  "
"Robinson,"," (14.1.1834 Rosmead, Co. Westmeeth, Ireland - 2.5.1897 London)
  "
"Robjohn [Florio, Caryl], W(illiam) J(ames)"," (2.11.1843 Tavistock, Devon - 21.11.1920 Morganton, N.C.)
  "
"Robles, Daniel Alomias"," (3.1.1871 Huánuco - 17.7.1942 Chosica, c. Lima)
  "
"Robson, Martin-Joseph"," (18.11.1817 Turnhout - 6.3.1884 Turnhout)
  "
"Robyn, Alfred George"," (29.4.1860 St Louis - 18.10.1935 New York)
  "
"Rocca, Lodovico"," (29.11.1895 Torino - 25.6.1986 Torino)
  "
"Rochberg, George"," (5.7.1918 Paterson, N.J. - 29.5.2005 Bryn Mawr, Penna.)
  "
"Rochefort, Jean Baptiste"," (24.6.1746 Paris - 1819 Paris)
  "
"Röckel, August"," (1.12.1814 Graz - 18.6.1876 Budapest)
  "
"Röder, Martin"," (7.4.1851 Berlin - 7.6.1895 Boston)
  "
"Rodolphe [Rudolph], Jean [Johann] Joseph"," (14.10.1730 Strasbourg - 12/18.8.1812 Paris)
  "
"Rodrigo, Joaquín"," (22.11.1901 Sagunto, Valencia - 6.7.1999 Madrid)
  "
"Rodriguez, Robert Xavier"," (28.6.1946 San Antonio)
  "
"Rodriguez de Hita, Antonio"," (c.1724 - 21.2.1787 Madrid)
  "
"Rodwell, George (Herbert Bonaparte)"," (15.11.1800 London - 22.1.1852 London)
  "
"Rogatis, Pascual de"," (17.5.1880 Teora, Italia - 2.4.1980 Buenos Aires)
  "
"Rogel, José"," (24.12.1829 Orihuela, Alicante - 25.2.1901 Cartagena)
  "
"Roger, Victor"," (22.7.1853 Montpellier - 2.12.1903 Paris)
  "
"Roger-Ducasse, Jean(-Jules Aimable)"," (18.4.1873 Bordeaux - 19.7.1954 Le-Taillan-Médoc, Gironde)
  "
"Rogers, Bernard"," (4.2.1893 New York - 24.5.1968 Rochester, N.Y.)
  "
"Rogister, Jean (François Toussaint)"," (25.10.1879 Liège - 20.3.1964 Liège)
  "
"Rogowski, Ludomir (Michal)"," (3.10.1881 Lublin - 14.3.1954 Dubrovnik)
  "
"Rohloff, Ernst"," (17.4.1899 Grudziuadz, Westpreussen - 2.1.1983 Weissenfels)
  "
"Röhr, Hugo"," (13.2.1866 Dresden - 7.6.1937 München)
  "
"Roig, Gonzalo"," (20.7.1890 Habana - 13.6.1970 Habana)
  "
"Roland-Manuel [Lévy, Roland Alexis Manuel]"," (22.3.1891 Paris - 1.11.1966 Paris)
  "
"Rolle, Johann Heinrich"," (23.12.1716 Quedlinburg - 29.12.1785 Magdeburg)
  "
"Rollin, Jean"," (3.8.1906 Paris - 30.8.1977 Bayeux, Calvados)
  "
"Röllig, Karl [Carl] Leopold"," (c.1735 Hamburg - 4.3.1804 Wien)
  "
"Romani, Carlo"," (24.5.1824 Avelino - 4.3.1875 Firenze)
  "
"Romani, Pietro"," (29.5.1791 Roma - 11.1.1877 Firenze)
  "
"Romani, Stefano"," (2.2.1778 Pisa - > 1850)
  "
"Romberg, Andreas Jakob"," (27.4.1767 Vechta, c. Münster - 10.11.1821 Gotha)
  "
"Romberg, Bernhard Heinrich"," (11.11.1767 Dinklage, Oldenburg - 13.8.1841 Hamburg)
  "
"Romberg, Sigmund"," (29.7.1887 Nagykanizsa - 9.11.1951 New York)
  "
"Ronald [Russell],"," (7.6.1873 London - 14.8.1938 London)
  "
"Rongé, Jean-Baptiste"," (1.4.1825 Liège - 28.10.1882 Liège)
  "
"Ronnefeld, Peter"," (26.1.1935 Dresden - 6.8.1965 Kiel)
  "
"Röntgen, Julius"," (9.5.1855 Leipzig - 13.9.1932 Bilthoven, c. Utrecht)
  "
"Rook [O'Rourke, Rourke], William Michael"," (29.9.1794 Dublin - 14.10.1847 London)
  "
"Roosevelt, J(oseph) Willard"," (16.1.1918 Madrid)
  "
"Rootham, Cyril (Bradley)"," (5.10.1875 Bristol - 18.3.1938 Cambridge)
  "
"Ropartz [Guy-Ropartz, Joseph], Joseph Guy (Marie)","
  "
"Rorem, Ned"," (23.10.1923 Richmond, Ind.)
  "
"Rosales, Antonio"," (c.1740 Madrid - 1801 Madrid)
  "
"Roseingrave, Thomas"," (1688 Winchester - 23.6.1766 Dunleary)
  "
"Rösel, Artur"," (23.8.1859 Münchenbernsdorf - 3.4.1934 Weimar)
  "
"Rosell, Lars-Erik"," (9.8.1944 Nybro)
  "
"Rosen, Jerome (William)"," (23.7.1921 Boston)
  "
"Rosenberg, Hilding (Constantin)"," (21.6.1892 Bosjökloster, Ringsjön, Skåne - 19.5.1985 Stockholm)
  "
"Rosenfeld, Gerhard"," (10.2.1931 Königsberg - 5.3.2003 Bergholz-Rehbrücke)
  "
"Rosenhain, Jacob [Jakob, Jacques]"," (2.12.1813 Mannheim - 21.3.1894 Baden-Baden)
  "
"Rosenthal, Manuel [Emmanuel, Maurice]"," (18.6.1904 Paris - 5.6.2003 Paris)
  "
"Rosetti [Rösler, Rosety, Rossetti, Rössler], (Francesco) Antonio [Franz Anton, Frantisek Antonin]"," (c.1750 Litomerice - 30.6.1792 Ludwigslust)
  "
"Rösler [Rössler, Johann Joseph], Jan Josef [Jozef]"," (22.8.1771 Banská Stiavnica - 28.1.1813 Praha)
  "
"Rosner, Arnold"," (8.11.1945 New York)
  "
"Ross, Walter (Beghtol)"," (3.10.1936 Lincoln, Neb.)
  "
"Rosse, Frederick"," (1867 Jersey - 20.6.1940 Brighton)
  "
"Rosseau, Norbert (Oscar Claude)"," (11.12.1907 Ghent - 1.11.1975 Ghent)
  "
"Rossellini, Renzo"," (2.2.1908 Roma - 14.5.1982 Monte Carlo)
  "
"Rossetti, Pietro"," (1659 Trieste - 1709 Trieste)
  "
"Rossi, Francesco [de]"," (? - ?)
  "
"Rossi,"," (?17.6.1627/c.1645 Bari - ?)
  "
"Rossi, Giovanni (Gaetano)"," (5.8.1828 Borgo S Donnino, Parma - 31.3.1886 Genova)
  "
"Rossi, Lauro"," (19.2.1810 Macerata - 5.5.1885 Cremona)
  "
"Rossi, Luigi"," (c.1597 Torremaggiore, Foggia - 19.2.1653 Roma)
  "
"Rossi, Michelangelo [Michel Angelo]"," (1601/2 Genova - *7.7.1656 Roma)
  "
"Rossini, Gioachino (Antonio)"," (29.2.1792 Pesaro - 13.11.1868 Passy)
  "
"Rossoni, Giulio"," (? - ?)
  "
"Rota [Rinaldi], Nino"," (3.12.1911 Milano - 10.4.1979 Roma)
  "
"Roters, Ernst"," (6.7.1892 Oldenburg - 25.8.1961 Berlin)
  "
"Röth, Philipp"," (6.3.1779 München - 27.1.1850 München)
  "
"Rottenberg, Ludwig"," (11.10.1864 Chernovtsy, Bukovina - 6.5.1932 Frankfurt am Main)
  "
"Röttger, Heinz"," (6.11.1909 Herford, Westfalen - 26.8.1977 Dessau)
  "
"Rousseau, Jean-Jacques"," (28.6.1712 Genève - 2.7.1778 Ermenonville)
  "
"Rousseau, Samuel-Alexandre"," (11.6.1853 Neuve-Maison, Aisne - 1.10.1904 Paris)
  "
"Roussel, Albert (Charles Paul Marie)"," (5.4.1869 Tourcoing - 23.8.1937 Royan)
  "
"Rouwyzer [Rouwizer], François Léonard"," (2.7.1737 Maastricht - 9.12.1827 Maastricht)
  "
"Rovetta, Giovanni"," (c.1595 Venezia - 23.10.1668 Venezia)
  "
"Roxburgh, Edwin"," (6.11.1937 Liverpool)
  "
"Roy, Klaus George"," (24.1.1924 Wien)
  "
"Royer, Joseph-Nicolas-Pancrace"," (c.1705 Torino - 11.1.1755 Paris)
  "
"Rôze, Raymond"," (1875 London - 31.3.1920 London)
  "
"Rozkosný, Josef Richard"," (21.9.1833 Praha - 3.6.1913 Praha)
  "
"Rózsavölgyi [Rosenthal], Márk"," (1789 Balassagyarmat - 23.1.1848 Pest)
  "
"Rózycki, Ludomir"," (6.11.1884 Warszawa - 1.1.1953 Katowice)
  "
"Rubbra, (Charles) Edward"," (23.5.1901 Northampton - 13.2.1986 Gerard's Cross)
  "
"Rubens, Paul (Alfred)"," (29.4.1875 London - 5.2.1917 Falmouth)
  "
"Rubin, Marcel"," (5.7.1905 Wien - 12.5.1995 Wien)
  "
"Rubinstein [Rubinshteyn], Anton (Grigorievich"," (28.11.1829 Vikhvatinets, Podolsk - 20.11.1894 Peterhof, c. St Peterburg)
  "
"Rubinstein, Beryl"," (26.10.1898 Athens, Ga. - 29.12.1952 Cleveland)
  "
"Rückauf, Anton"," (13.3.1855 Praha - 19.9.1903 Schloss Alt-Erla, Österreich)
  "
"Ruders, Poul"," (27.3.1949 Ringsted)
  "
"Rüdinger, Gottfried"," (23.8.1886 Lindau, Bayern - 17.1.1946 Gauting, c. München)
  "
"Rudnytsky, Antin"," (7.2.1902 Luka, Halicz - 30.11.1975 Toms River, N.J.)
  "
"Rudzinski, Witold"," (14.3.1913 Siebiez - 29.2.2004 Warszawa)
  "
"Rudzinski, Zbigniew"," (23.10.1935 Czechowice)
  "
"Rüfer, Philippe(-Barthélemy)"," (7.6.1844 Liège - 15.9.1919 Berlin)
  "
"Ruggi, Francesco"," (21.10.1767 Napoli - 23.1.1845 Napoli)
  "
"Ruggieri [Ruggeri], Giovanni Maria"," (? - ?)
  "
"Ruggles, Carl [Charles] (Sprague)"," (11.3.1876 East Marion, Mass. - 24.10.1971 Bennington, Vt.)
  "
"Ruloffs, Bartholomeus"," (10?.1741 Amsterdam - 13.5.1801 Amsterdam)
  "
"Rung, Frederik"," (14.6.1854 København - 22.1.1914 København)
  "
"Ruolz-Montchal, Henri(-Catherine-Camille),"," Comte de (5.3.1808 Paris - 30.9.1887 Paris)
  "
"Ruppe, Christian Friedrich [Fredrik]"," (22.8.1753 Salzungen, Saxe-Meiningen - 25.5.1826 Leiden)
  "
"Ruppe, Friedrich Christian"," (18.2.1771 Salzungen, Saxe-Meiningen - 14.8.1834 Meiningen)
  "
"Ruprecht, (Josef) Martin [?Stephan]"," (c.1758 Wien? - 7.6.1800 Wien)
  "
"Rush, George"," (? - ?)
  "
"Russell, William"," (6.10.1777 London - 21.11.1813 London)
  "
"Russo, William (Joseph)"," (25.6.1928 Chicago - 11.1.2003 Chicago)
  "
"Rust, Friedrich Wilhelm"," (6.7.1739 Wörlitz, c. Dessau - 28.2.1796 Dessau)
  "
"Rust [Rusti], Giacomo"," (1741 Roma - 1786 Barcelona)
  "
"Ruthenfranz, Robert"," (3.9.1905 Witten - 29.11.1970 Witten)
  "
"Rutini, Ferdinando"," (c.1764 - 13.11.1827 Terracina)
  "
"Rutini, Giovanni Marco [Maria, Placido]"," (25.4.1723 Firenze - 22.12.1797 Firenze)
  "
"Rutter, John (Milford)"," (24.9.1945 London)
  "
"Ruyneman, Daniel"," (8.8.1886 Amsterdam - 25.7.1963 Amsterdam)
  "
"Ruzitska, György"," (1789 Wien - 2.12.1869 Cluj-Napoca)
  "
"Ruzitska, József"," (c.1775 Pápa? - > 1823)
  "
"Ryba [Poisson, Peace, Ryballandini, Rybaville], Jakub (Simon) Jan"," (26.10.1765 Prestice, c. Klatovy - 8.4.1815 Rozmitál pod Tremsinem)
  "
"Rydman, Kari"," (15.10.1936 Helsinki)
  "
"Ryelandt, Joseph"," (7.4.1870 Bruges - 29.6.1965 Bruges)
  "
"Rytel, Piotr"," (20.9.1884 Vilnius - 2.1.1970 Warszawa)
  "
"Ryterband, Roman"," (2.8.1914 Lodz - 17.11.1979 Palm Springs)
  "
"Sabadini [Sabatini], Bernardo"," (? Venezia? - 26.11.1718 Parma)
  "
"Sabatino [Sabbatino; Sabatini], Nicola"," (c.1708 Napoli - 4.4.1796 Napoli)
  "
"Sabini [Sabino], Nicola"," (c.1675 Napoli? - 1705 Napoli)
  "
"Sablières, Jean Granouilhet [Grenouillet]"," Sieur de (1627 Langeudoc - c.1700 Paris)
  "
"Sabrá, Wadí`"," (23.2.1876 Beirut - 11.4.1952 Beirut)
  "
"Sacchini, Antonio (Maria Gasparo Gioacchino)"," (14.6.1730 Firenze - 6.10.1786 Paris)
  "
"Sacco, P(atrick) Peter"," (25.10.1928 Albion, N.Y.)
  "
"Sacramento, Lucino (Tinio)"," (30.6.1908 Licab, Nueva Ecija - 1984?)
  "
"Sacrati, Francesco"," (*17.9.1605 Parma - 20.5.1650 Modena?)
  "
"Sadai, Yizhak"," (13.5.1935 Sofia)
  "
"Safranek-Kavic, Lujo"," (12.10.1882 Zagreb - 18.7.1940 Zagreb)
  "
"Sagaev, Dimiter"," (27.2.1915 Plovdiv)
  "
"Saguer, Louis"," (26.3.1907 Charlottenburg - 1.3.1991 Paris)
  "
"Sagvik, Stellan","
  "
"Saikkola, Lauri"," (31.5.1906 Viipuri - 24.9.1995 Helsinki)
  "
"Saint-Amans [Saint-Amand; Saint-Amant], Louis Joseph (Claude)"," (26.6.1749 Marseilles - c.1820 Paris)
  "
"Saint-Georges [Saint-George], Joseph Boulogne,"," Chevalier de (c.1739 c. Basse Terre, Guadeloupe - 9/10.6.1799 Paris)
  "
"Saint-Lubin, Léon de"," (5.7.1805 Torino - 13.2.1850 Berlin)
  "
"Saint-Saëns, (Charles) Camille"," (9.10.1835 Paris - 16.12.1921 Algiers)
  "
"Sala, Nicola"," (7.4.1713 Tocco-Gaudio, c. Benevento - 31.8.1801 Napoli)
  "
"Salaman, Charles (Kensington)"," (3.3.1814 London - 23.6.1901 London)
  "
"Salari, Francesco"," (1751 Bergamo - 27.12.1828 Bergamo)
  "
"Saldoni, Baltasar"," (4.1.1807 Barcelona - 3.12.1889 Madrid)
  "
"Sales [de Sala], Pietro Pompeo"," (c.1729 Brescia - 21.11.1797 Hanau)
  "
"Salieri, Antonio"," (18.8.1750 Legnano - 7.5.1825 Wien)
  "
"Sallinen, Aulis","
  "
"Salmenhaara, Erkki (Olavi)"," (12.3.1941 Helsinki)
  "
"Salmhofer, Franz"," (22.1.1900 Wien - 22.9.1975 Wien)
  "
"Salmon [Salomon], Karel [Karl]"," (13.11.1897 Heidelberg - 15.1.1974 Beit Zayit, c. Jerusalem)
  "
"Saloman, Siegfried"," (2.10.1816 Tondern, Schleswig - 22.7.1899 Stockholm)
  "
"Salomon, Johann Peter"," (*20.2.1745 Bonn - 28.11.1815 London)
  "
"Salomon, Joseph-François"," (*3.4.1649 Toulon - 5.3.1732 Versailles)
  "
"Salomon, (Naphtali) Siegfried"," (3.8.1885 København - 29.10.1962 København)
  "
"Salva, Tadeás"," (22.10.1937 Lúcky pri Ruzomberku, Slovensko)
  "
"Salvayre, (Gervais-Bernard) Gaston"," (24.6.1847 Toulouse - 17.5.1916 St-Ague, c. Toulouse)
  "
"Salzman, Eric"," (8.9.1933 New York)
  "
"Samaras [Samara], Spyridon [Spiro] (Filiskos)"," (29.11.1861 Corfu - 7.4.1917 Athinai)
  "
"Saminsky, Lazare"," (8.11.1882 Vale-Hotzulevo, c. Odessa - 30.6.1959 Port Chester, N.Y.)
  "
"Sammartini [St Martin; San Martini; San Martino; Martini; Martino], Giovanni Battista"," (1700/01 Milano? - 15.1.1775 Milano)
  "
"Sammartini [St Martini; San Martini; San Martino; Martini; Martino], Giuseppe [Gioseffo] (Francesco Gaspare Melchiore Baldassare)"," (6.1.1695 Milano - ?17-23.11.1750 London)
  "
"Samuel, Adolphe(-Abraham)"," (11.7.1824 Liège - 11.9.1898 Ghent)
  "
"Samuel, Léopold"," (5.5.1883 Bruxelles - 10.3.1975 Bruxelles)
  "
"Samuel-Holeman, Eugène"," (3.11.1863 Schaerbeck, Bruxelles - 25.1.1942 Etterbeck, Bruxelles)
  "
"Samuel-Rousseau [Rousseau], Marcel (Louis Auguste)"," (18.8.1882 Paris - 11.6.1955 Paris)
  "
"Sances [Sancies; Sanci; Sanes], Giovanni Felice"," (c.1600 Roma - *12.11.1679 Wien)
  "
"Sánchez de Fuentes, Eduardo"," (3.4.1874 Habana - 7.9.1944 Habana)
  "
"Sander, F. [J.] S."," (c.1760 Cechy - 1796 Berlin)
  "
"Sandi, Luis"," (22.2.1905 México - 10.4.1996 México)
  "
"Sandoni, Pietro Giuseppe"," (1.8.1685 Bologna - 16.8.1748 Bologna)
  "
"Sandström, Sven-David"," (30.10.1942 Borensberg)
  "
"Sanmartini [San Martino; Sammartini], Pietro"," (18.9.1636 Firenze - 1.1.1701 Firenze)
  "
"Sanromano, Carlo Giuseppe"," (c.1630 Milano - > 1680 Milano?)
  "
"Santoliquido, Francesco"," (6.8.1883 S Giorgio a Cremona, Napoli - 26.8.1971 Anacapri)
  "
"Santorini, Lorenz"," (? Venezia? - > 1763)
  "
"Santos, Luciano Xavier dos"," (1734 Lisboa - 2.2.1808 Lisboa)
  "
"Santos, Ramon Pagayon"," (25.2.1941 Pasig, Rizal)
  "
"Santos, Rosendo (Ejercito)"," (3.9.1922 Cavite, Luzon)
  "
"Sapelnikov, Vasili"," (2.11.1867 Odessa - 17.3.1941 San Remo)
  "
"Sargon, Simon"," (6.4.1938 Bombay)
  "
"Sarro [Sarri], Domenico Natale"," (24.12.1679 Trani, Apulia - 25.1.1744 Napoli)
  "
"Sarti [Sardi], Giuseppe"," (*1.12.1729 Faenza - 28.7.1802 Berlin)
  "
"Sartorio [Sertorio], Antonio"," (1630 Venezia - 30.12.1680 Venezia)
  "
"Sartorio [Sertorio], Gasparo"," (18.10.1625-17.10.1626 Venezia - 17.10.1680 Venezia)
  "
"Satie, Erik [Eric] (Alfred-Leslie)"," (17.5.1866 Honfleur - 1.7.1925 Paris)
  "
"Satter, Gustav"," (12.2.1832 Rann, Slovenia - ?)
  "
"Sauguet [Poupard, Jean-Pierre], Henri"," (18.5.1901 Bordeaux - 22.6.1989 Paris)
  "
"Savagnone, Giuseppe"," (27.11.1902 Palermo)
  "
"Savard, Marie-Emmanuel-Augustin"," (15.5.1861 Paris - 6.12.1942 Lyon)
  "
"Savine, Alexander"," (26.4.1881 Beograd - 19.1.1949 Chicago)
  "
"Savinio [Chirico, Andrea de], Alberto"," (25.8.1891 Athinai - 6.5.1956 Roma)
  "
"Savio, Johann Baptist"," (? - ?)
  "
"Saygun, Ahmet Adnan"," (7.9.1907 Izmir - 6.1.1991 Istanbul)
  "
"Saylor, Bruce (Stuart)"," (24.4.1946 Philadelphia)
  "
Sayn-Wittgenstein-Berleburg," (5.6.1837 Schloss Sannerz, Fulda - 16.4.1915 Meran)
  "
"Scalabrini, Paolo"," (1713 - 28.2.1806? Lucca)
  "
"Scarlatti, (Pietro) Alessandro (Gaspare)"," (2.5.1660 Palermo - 22.10.1725 Napoli)
  "
"Scarlatti, (Giuseppe) Domenico"," (26.10.1685 Napoli - 23.7.1757 Madrid)
  "
"Scarlatti, Giuseppe"," (?18.6.1723 Napoli - 17.8.1777 Wien)
  "
"Scarlatti, Pietro Filippo"," (5.1.1679 Roma - 22.2.1750 Napoli)
  "
