country,city,theatre,work,date
Turkey,Samsun,Samsun State Opera and Ballet,Ali Baba and the Forty Thieves,20130131
Turkey,Samsun,Samsun State Opera and Ballet,Butterfly,20130207
Turkey,Samsun,Samsun State Opera and Ballet,IV. Murat,20130228
Turkey,Samsun,Samsun State Opera and Ballet,IV. Murat,20130302
Turkey,Samsun,Samsun State Opera and Ballet,Ali Baba and the Forty Thieves,20130314
Turkey,Samsun,Samsun State Opera and Ballet,La bohème,20130323
Turkey,Samsun,Samsun State Opera and Ballet,La bohème,20130325
Turkey,Samsun,Samsun State Opera and Ballet,IV. Murat,20130411
Turkey,Samsun,Samsun State Opera and Ballet,Ali Baba and the Forty Thieves,20130506
Turkey,Samsun,Samsun State Opera and Ballet,IV. Murat,20130511
Ukraine,Lviv,Lviv National Academic Opera and Ballet Theatre,Natalka Poltavka,20121125
Ukraine,Lviv,Lviv National Academic Opera and Ballet Theatre,La bohème,20121201
Ukraine,Lviv,Lviv National Academic Opera and Ballet Theatre,Elixir of Love,20121202
Ukraine,Lviv,Lviv National Academic Opera and Ballet Theatre,Carmen,20121208
Ukraine,Lviv,Lviv National Academic Opera and Ballet Theatre,Orfeo ed Euridice,20121209
Ukraine,Lviv,Lviv National Academic Opera and Ballet Theatre,Die lustige Witwe,20121213
Ukraine,Lviv,Lviv National Academic Opera and Ballet Theatre,A Masked Ball,20121215
Ukraine,Lviv,Lviv National Academic Opera and Ballet Theatre,Pagliacci,20121216
Ukraine,Lviv,Lviv National Academic Opera and Ballet Theatre,Natalka Poltavka,20121220
Ukraine,Lviv,Lviv National Academic Opera and Ballet Theatre,Aida,20121223
Ukraine,Lviv,Lviv National Academic Opera and Ballet Theatre,Fledermaus,20121227
United Kingdom,Cardiff,Music Theatre Wales,Ping,20130326
United Kingdom,Cardiff,Welsh National Opera,La bohème,20120915
United Kingdom,Cardiff,Welsh National Opera,Jephtha,20120922
United Kingdom,Cardiff,Welsh National Opera,La bohème,20120923
United Kingdom,Cardiff,Welsh National Opera,Jephtha,20120928
United Kingdom,Cardiff,Welsh National Opera,La bohème,20120929
United Kingdom,Cardiff,Welsh National Opera,La bohème,20121002
United Kingdom,Cardiff,Welsh National Opera,Così fan tutte,20121003
United Kingdom,Cardiff,Welsh National Opera,Jephtha,20121004
United Kingdom,Cardiff,Welsh National Opera,La bohème,20121005
United Kingdom,Cardiff,Welsh National Opera,Così fan tutte,20121006
United Kingdom,Cardiff,Welsh National Opera,Lulu,20130208
United Kingdom,Cardiff,Welsh National Opera,Butterfly,20130215
United Kingdom,Cardiff,Welsh National Opera,Lulu,20130216
United Kingdom,Cardiff,Welsh National Opera,Butterfly,20130222
United Kingdom,Cardiff,Welsh National Opera,Lulu,20130223
United Kingdom,Cardiff,Welsh National Opera,Cunning Little Vixen,20130224
United Kingdom,Cardiff,Welsh National Opera,Cunning Little Vixen,20130226
United Kingdom,Cardiff,Welsh National Opera,Butterfly,20130227
United Kingdom,Cardiff,Welsh National Opera,Cunning Little Vixen,20130228
United Kingdom,Cardiff,Welsh National Opera,Butterfly,20130301
United Kingdom,Cardiff,Welsh National Opera,Butterfly,20130302
United Kingdom,Cardiff,Welsh National Opera,Lohengrin,20130523
United Kingdom,Cardiff,Welsh National Opera,Lohengrin,20130526
United Kingdom,Cardiff,Welsh National Opera,Lohengrin,20130529
United Kingdom,Cardiff,Welsh National Opera,Lohengrin,20130601
United Kingdom,Cardiff,Welsh National Opera,Wagner Dream,20130606
United Kingdom,Cardiff,Welsh National Opera,Wagner Dream,20130607
United Kingdom,Cardiff,Welsh National Opera,Lohengrin,20130608
United Kingdom,Glasgow,Scottish Opera,Magic Flute,20121017
United Kingdom,Glasgow,Scottish Opera,Elephant Angel,20121019
United Kingdom,Glasgow,Scottish Opera,Magic Flute,20121019
United Kingdom,Glasgow,Scottish Opera,Magic Flute,20121021
United Kingdom,Glasgow,Scottish Opera,Magic Flute,20121023
United Kingdom,Glasgow,Scottish Opera,Magic Flute,20121025
United Kingdom,Glasgow,Scottish Opera,Magic Flute,20121027
United Kingdom,Glasgow,Scottish Opera,Opera anthology,20130117
United Kingdom,Glasgow,Scottish Opera,A Midsummer Night's Dream,20130125
United Kingdom,Glasgow,Scottish Opera,A Midsummer Night's Dream,20130127
United Kingdom,Glasgow,Scottish Opera,Werther,20130215
United Kingdom,Glasgow,Scottish Opera,Werther,20130217
United Kingdom,Glasgow,Scottish Opera,Werther,20130220
United Kingdom,Glasgow,Scottish Opera,Werther,20130223
United Kingdom,Glasgow,Scottish Opera,Traviata,20130307
United Kingdom,Glasgow,Scottish Opera,Holländer,20130404
United Kingdom,Glasgow,Scottish Opera,Holländer,20130406
United Kingdom,Glasgow,Scottish Opera,Holländer,20130409
United Kingdom,Glasgow,Scottish Opera,Pirates,20130515
United Kingdom,Glasgow,Scottish Opera,Pirates,20130516
United Kingdom,Glasgow,Scottish Opera,Pirates,20130517
United Kingdom,Glasgow,Scottish Opera,Pirates,20130518
United Kingdom,Glasgow,Scottish Opera,Pirates,20130518
United Kingdom,Leeds,Opera North,Don Giovanni,20121005
United Kingdom,Leeds,Opera North,Don Giovanni,20121012
United Kingdom,Leeds,Opera North,Faust,20121013
United Kingdom,Leeds,Opera North,Don Giovanni,20121017
United Kingdom,Leeds,Opera North,Makropulos,20121018
United Kingdom,Leeds,Opera North,Faust,20121019
United Kingdom,Leeds,Opera North,Faust,20121023
United Kingdom,Leeds,Opera North,Makropulos,20121024
United Kingdom,Leeds,Opera North,Faust,20121025
United Kingdom,Leeds,Opera North,Makropulos,20121027
United Kingdom,Leeds,Opera North,Makropulos,20121102
United Kingdom,Leeds,Opera North,Otello,20130116
United Kingdom,Leeds,Opera North,Otello,20130124
United Kingdom,Leeds,Opera North,Otello,20130130
United Kingdom,Leeds,Opera North,Clemenza di Tito,20130131
United Kingdom,Leeds,Opera North,Otello,20130201
United Kingdom,Leeds,Opera North,Clemenza di Tito,20130202
United Kingdom,Leeds,Opera North,Voix humaine,20130214
United Kingdom,Leeds,Opera North,Dido and Aeneas,20130214
United Kingdom,Leeds,Opera North,Voix humaine,20130217
United Kingdom,Leeds,Opera North,Dido and Aeneas,20130217
United Kingdom,Leeds,Opera North,Voix humaine,20130219
United Kingdom,Leeds,Opera North,Dido and Aeneas,20130219
United Kingdom,Leeds,Opera North,Clemenza di Tito,20130220
United Kingdom,Leeds,Opera North,Voix humaine,20130221
United Kingdom,Leeds,Opera North,Dido and Aeneas,20130221
United Kingdom,Leeds,Opera North,Clemenza di Tito,20130222
United Kingdom,London,English National Opera (ENO),Julietta,20120922
United Kingdom,London,English National Opera (ENO),Julietta,20120927
United Kingdom,London,English National Opera (ENO),Julietta,20120929
United Kingdom,London,English National Opera (ENO),Julius Caesar,20121001
United Kingdom,London,English National Opera (ENO),Julietta,20121002
United Kingdom,London,English National Opera (ENO),Julietta,20121003
United Kingdom,London,English National Opera (ENO),Julius Caesar,20121004
United Kingdom,London,English National Opera (ENO),Julius Caesar,20121012
United Kingdom,London,English National Opera (ENO),Julius Caesar,20121016
United Kingdom,London,English National Opera (ENO),Don Giovanni,20121017
United Kingdom,London,English National Opera (ENO),Julius Caesar,20121019
United Kingdom,London,English National Opera (ENO),Don Giovanni,20121020
United Kingdom,London,English National Opera (ENO),Julius Caesar,20121024
United Kingdom,London,English National Opera (ENO),Don Giovanni,20121025
United Kingdom,London,English National Opera (ENO),Julius Caesar,20121026
United Kingdom,London,English National Opera (ENO),Don Giovanni,20121027
United Kingdom,London,English National Opera (ENO),Julius Caesar,20121031
United Kingdom,London,English National Opera (ENO),Julius Caesar,20121102
United Kingdom,London,English National Opera (ENO),Don Giovanni,20121103
United Kingdom,London,English National Opera (ENO),Pilgrim's Progress,20121105
United Kingdom,London,English National Opera (ENO),Don Giovanni,20121106
United Kingdom,London,English National Opera (ENO),Pilgrim's Progress,20121109
United Kingdom,London,English National Opera (ENO),Don Giovanni,20121110
United Kingdom,London,English National Opera (ENO),Don Giovanni,20121115
United Kingdom,London,English National Opera (ENO),Pilgrim's Progress,20121116
United Kingdom,London,English National Opera (ENO),Pilgrim's Progress,20121120
United Kingdom,London,English National Opera (ENO),Carmen,20121121
United Kingdom,London,English National Opera (ENO),Pilgrim's Progress,20121122
United Kingdom,London,English National Opera (ENO),Carmen,20121123
United Kingdom,London,English National Opera (ENO),Pilgrim's Progress,20121124
United Kingdom,London,English National Opera (ENO),Carmen,20121127
United Kingdom,London,English National Opera (ENO),Pilgrim's Progress,20121128
United Kingdom,London,English National Opera (ENO),Carmen,20121130
United Kingdom,London,English National Opera (ENO),The Mikado,20121201
United Kingdom,London,English National Opera (ENO),The Mikado,20121201
United Kingdom,London,English National Opera (ENO),Carmen,20121202
United Kingdom,London,English National Opera (ENO),Carmen,20121204
United Kingdom,London,English National Opera (ENO),The Mikado,20121205
United Kingdom,London,English National Opera (ENO),Carmen,20121206
United Kingdom,London,English National Opera (ENO),The Mikado,20121207
United Kingdom,London,English National Opera (ENO),The Mikado,20121208
United Kingdom,London,English National Opera (ENO),The Mikado,20121208
United Kingdom,London,English National Opera (ENO),Carmen,20121209
United Kingdom,London,English National Opera (ENO),The Mikado,20130121
United Kingdom,London,English National Opera (ENO),The Mikado,20130125
United Kingdom,London,English National Opera (ENO),The Mikado,20130126
United Kingdom,London,English National Opera (ENO),The Mikado,20130126
United Kingdom,London,English National Opera (ENO),The Mikado,20130130
United Kingdom,London,English National Opera (ENO),The Mikado,20130131
United Kingdom,London,English National Opera (ENO),Traviata,20130202
United Kingdom,London,English National Opera (ENO),Traviata,20130207
United Kingdom,London,English National Opera (ENO),Traviata,20130209
United Kingdom,London,English National Opera (ENO),Traviata,20130212
United Kingdom,London,English National Opera (ENO),Medea,20130215
United Kingdom,London,English National Opera (ENO),Traviata,20130216
United Kingdom,London,English National Opera (ENO),Medea,20130220
United Kingdom,London,English National Opera (ENO),Traviata,20130221
United Kingdom,London,English National Opera (ENO),Medea,20130222
United Kingdom,London,English National Opera (ENO),Traviata,20130223
United Kingdom,London,English National Opera (ENO),Barber,20130225
United Kingdom,London,English National Opera (ENO),Traviata,20130226
United Kingdom,London,English National Opera (ENO),Medea,20130228
United Kingdom,London,English National Opera (ENO),Traviata,20130301
United Kingdom,London,English National Opera (ENO),Barber,20130302
United Kingdom,London,English National Opera (ENO),Traviata,20130303
United Kingdom,London,English National Opera (ENO),Barber,20130305
United Kingdom,London,English National Opera (ENO),Medea,20130306
United Kingdom,London,English National Opera (ENO),Barber,20130307
United Kingdom,London,English National Opera (ENO),Medea,20130308
United Kingdom,London,English National Opera (ENO),Medea,20130312
United Kingdom,London,English National Opera (ENO),Medea,20130314
United Kingdom,London,English National Opera (ENO),Barber,20130315
United Kingdom,London,English National Opera (ENO),Medea,20130316
United Kingdom,London,English National Opera (ENO),Barber,20130317
United Kingdom,London,English National Opera (ENO),Sunken Garden,20130412
United Kingdom,London,English National Opera (ENO),La bohème,20130429
United Kingdom,London,English National Opera (ENO),Wozzeck,20130511
United Kingdom,London,English National Opera (ENO),Perfect American,20130601
United Kingdom,London,English National Opera (ENO),Death in Venice,20130614
United Kingdom,London,English Touring Opera,Emperor of Atlantis,20121005
United Kingdom,London,English Touring Opera,Towards an Unknown Port,20121005
United Kingdom,London,English Touring Opera,Albert Herring,20121006
United Kingdom,London,English Touring Opera,Albert Herring,20121010
United Kingdom,London,English Touring Opera,Lighthouse,20121011
United Kingdom,London,English Touring Opera,Towards an Unknown Port,20121012
United Kingdom,London,English Touring Opera,Emperor of Atlantis,20121012
United Kingdom,London,English Touring Opera,Lighthouse,20121013
United Kingdom,London,English Touring Opera,Così fan tutte,20130302
United Kingdom,London,English Touring Opera,Così fan tutte,20130307
United Kingdom,London,English Touring Opera,Simon Boccanegra,20130308
United Kingdom,London,English Touring Opera,Siege of Calais,20130309
United Kingdom,London,Guildhall School of Music and Drama (GSMD),Nozze,20130302
United Kingdom,London,Guildhall School of Music and Drama (GSMD),Nozze,20130304
United Kingdom,London,Guildhall School of Music and Drama (GSMD),Nozze,20130306
United Kingdom,London,National Opera Studio,Opera anthology,20121026
United Kingdom,London,National Opera Studio,Opera anthology,20130225
United Kingdom,London,National Opera Studio,Opera anthology,20130226
United Kingdom,London,Royal Opera,Walküre,20120926
United Kingdom,London,Royal Opera,Siegfried,20120929
United Kingdom,London,Royal Opera,Götterdämmerung,20121001
United Kingdom,London,Royal Opera,Rheingold,20121002
United Kingdom,London,Royal Opera,Walküre,20121004
United Kingdom,London,Royal Opera,Siegfried,20121007
United Kingdom,London,Royal Opera,Götterdämmerung,20121009
United Kingdom,London,Royal Opera,Rheingold,20121016
United Kingdom,London,Royal Opera,Walküre,20121018
United Kingdom,London,Royal Opera,Siegfried,20121021
United Kingdom,London,Royal Opera,Götterdämmerung,20121024
United Kingdom,London,Royal Opera,Rheingold,20121026
United Kingdom,London,Royal Opera,Walküre,20121028
United Kingdom,London,Royal Opera,Siegfried,20121031
United Kingdom,London,Royal Opera,Götterdämmerung,20121102
United Kingdom,London,Royal Opera,Elisir d'amore,20121113
United Kingdom,London,Royal Opera,Elisir d'amore,20121116
United Kingdom,London,Royal Opera,Elisir d'amore,20121120
United Kingdom,London,Royal Opera,Elisir d'amore,20121123
United Kingdom,London,Royal Opera,Elisir d'amore,20121128
United Kingdom,London,Royal Opera,Elisir d'amore,20121201
United Kingdom,London,Royal Opera,Elisir d'amore,20121204
United Kingdom,London,Royal Opera,Robert le diable,20121206
United Kingdom,London,Royal Opera,Elisir d'amore,20121207
United Kingdom,London,Royal Opera,Robert le diable,20121209
United Kingdom,London,Royal Opera,Robert le diable,20121212
United Kingdom,London,Royal Opera,Robert le diable,20121215
United Kingdom,London,Royal Opera,La bohème,20121217
United Kingdom,London,Royal Opera,Robert le diable,20121218
United Kingdom,London,Royal Opera,La bohème,20121220
United Kingdom,London,Royal Opera,Robert le diable,20121221
United Kingdom,London,Royal Opera,La bohème,20121222
United Kingdom,London,Royal Opera,La bohème,20130103
United Kingdom,London,Royal Opera,La bohème,20130105
United Kingdom,London,Royal Opera,La bohème,20130107
United Kingdom,London,Royal Opera,La bohème,20130110
United Kingdom,London,Royal Opera,Minotaur,20130117
United Kingdom,London,Royal Opera,La bohème,20130118
United Kingdom,London,Royal Opera,Minotaur,20130121
United Kingdom,London,Royal Opera,Minotaur,20130124
United Kingdom,London,Royal Opera,Minotaur,20130126
United Kingdom,London,Royal Opera,Minotaur,20130128
United Kingdom,London,Royal Opera,Eugene Onegin,20130204
United Kingdom,London,Royal Opera,Eugene Onegin,20130206
United Kingdom,London,Royal Opera,Eugene Onegin,20130209
United Kingdom,London,Royal Opera,Eugene Onegin,20130211
United Kingdom,London,Royal Opera,Eugene Onegin,20130214
United Kingdom,London,Royal Opera,Eugene Onegin,20130216
United Kingdom,London,Royal Opera,La bohème,20130216
United Kingdom,London,Royal Opera,La bohème,20130218
United Kingdom,London,Royal Opera,Eugene Onegin,20130220
United Kingdom,London,Royal Opera,La bohème,20130227
United Kingdom,London,Royal Opera,Tosca,20130302
United Kingdom,London,Royal Opera,La bohème,20130302
United Kingdom,London,Royal Opera,Tosca,20130304
United Kingdom,London,Royal Opera,La bohème,20130305
United Kingdom,London,Royal Opera,Tosca,20130306
United Kingdom,London,Royal Opera,Written on Skin,20130308
United Kingdom,London,Royal Opera,La bohème,20130309
United Kingdom,London,Royal Opera,Written on Skin,20130311
United Kingdom,London,Royal Opera,La bohème,20130312
United Kingdom,London,Royal Opera,Tosca,20130313
United Kingdom,London,Royal Opera,Written on Skin,20130316
United Kingdom,London,Royal Opera,Tosca,20130316
United Kingdom,London,Royal Opera,Written on Skin,20130318
United Kingdom,London,Royal Opera,Tosca,20130320
United Kingdom,London,Royal Opera,Written on Skin,20130322
United Kingdom,London,Royal Opera,Tosca,20130323
United Kingdom,London,Royal Opera,Tosca,20130326
United Kingdom,London,Royal Opera,Nabucco,20130330
United Kingdom,London,Royal Opera,Nabucco,20130401
United Kingdom,London,Royal Opera,Nabucco,20130404
United Kingdom,London,Royal Opera,Nabucco,20130406
United Kingdom,London,Royal Opera,Nabucco,20130408
United Kingdom,London,Royal Opera,Nabucco,20130415
United Kingdom,London,Royal Opera,Zauberflöte,20130416
United Kingdom,London,Royal Opera,Zauberflöte,20130418
United Kingdom,London,Royal Opera,Nabucco,20130420
United Kingdom,London,Royal Opera,Zauberflöte,20130422
United Kingdom,London,Royal Opera,Nabucco,20130423
United Kingdom,London,Royal Opera,Zauberflöte,20130424
United Kingdom,London,Royal Opera,Nabucco,20130426
United Kingdom,London,Royal Opera,Zauberflöte,20130427
United Kingdom,London,Royal Opera,Zauberflöte,20130429
United Kingdom,London,Royal Opera,Zauberflöte,20130503
United Kingdom,London,Royal Opera,Don Carlo,20130504
United Kingdom,London,Royal Opera,Zauberflöte,20130507
United Kingdom,London,Royal Opera,Don Carlo,20130508
United Kingdom,London,Royal Opera,Zauberflöte,20130509
United Kingdom,London,Royal Opera,Don Carlo,20130511
United Kingdom,London,Royal Opera,Don Carlo,20130515
United Kingdom,London,Royal Opera,Donna del lago,20130517
United Kingdom,London,Royal Opera,Don Carlo,20130518
United Kingdom,London,Royal Opera,Donna del lago,20130520
United Kingdom,London,Royal Opera,Don Carlo,20130521
United Kingdom,London,Royal Opera,Donna del lago,20130523
United Kingdom,London,Royal Opera,Don Carlo,20130525
United Kingdom,London,Royal Opera,Donna del lago,20130527
United Kingdom,London,Royal Opera,Donna del lago,20130531
United Kingdom,London,Royal Opera,Donna del lago,20130604
United Kingdom,London,Royal Opera,Donna del lago,20130607
United Kingdom,London,Royal Opera,Donna del lago,20130611
United Kingdom,London,Royal Opera,Gloriana,20130620
United Kingdom,London,Royal Opera,Gloriana,20130622
United Kingdom,London,Royal Opera,Gloriana,20130624
United Kingdom,London,Royal Opera,Gloriana,20130629
United Kingdom,London,Royal Opera,Simon Boccanegra,20130701
United Kingdom,London,Royal Opera,Simon Boccanegra,20130703
United Kingdom,London,Royal Opera,Gloriana,20130704
United Kingdom,London,Royal Opera,La rondine,20130705
United Kingdom,London,Royal Opera,Gloriana,20130706
United Kingdom,London,Royal Opera,La rondine,20130708
United Kingdom,London,Royal Opera,Tosca,20130709
United Kingdom,London,Royal Opera,Simon Boccanegra,20130710
United Kingdom,London,Royal Opera,La rondine,20130711
United Kingdom,London,Royal Opera,Tosca,20130712
United Kingdom,London,Royal Opera,Simon Boccanegra,20130713
United Kingdom,London,Royal Opera,La rondine,20130713
United Kingdom,London,Royal Opera,La rondine,20130714
United Kingdom,London,Royal Opera,Tosca,20130715
United Kingdom,London,Royal Opera,Simon Boccanegra,20130716
United Kingdom,London,Royal Opera,La rondine,20130717
United Kingdom,London,Royal Opera,Tosca,20130718
United Kingdom,London,Royal Opera,Capriccio,20130719
United Kingdom,London,Royal Opera,Tosca,20130720
United Kingdom,London,Royal Opera,La rondine,20130720
United Kingdom,London,Royal Opera,La rondine,20130721
United Kingdom,London,Royal Opera,Capriccio,20130721
United States,Albuquerque,Opera Southwest,Otello,20121102
United States,Albuquerque,Opera Southwest,Otello,20121104
United States,Albuquerque,Opera Southwest,Butterfly,20130317
United States,Albuquerque,Opera Southwest,Butterfly,20130319
United States,Albuquerque,Opera Southwest,Butterfly,20130322
United States,Albuquerque,Opera Southwest,Butterfly,20130324
United States,Amarillo,Amarillo Opera,Butterfly,20120930
United States,Amarillo,Amarillo Opera,Amahl and the Night Visitors,20121109
United States,Amarillo,Amarillo Opera,Amahl and the Night Visitors,20121110
United States,Amarillo,Amarillo Opera,Amahl and the Night Visitors,20121111
United States,Amarillo,Amarillo Opera,Candide,20130406
United States,Amarillo,Amarillo Opera,Candide,20130407
United States,Anchorage,Anchorage Opera,Mrs President,20121007
United States,Anchorage,Anchorage Opera,Tosca,20130125
United States,Anchorage,Anchorage Opera,Tosca,20130126
United States,Anchorage,Anchorage Opera,Tosca,20130127
United States,Anchorage,Anchorage Opera,My Fair Lady,20130405
United States,Anchorage,Anchorage Opera,My Fair Lady,20130406
United States,Anchorage,Anchorage Opera,My Fair Lady,20130407
United States,Annapolis,Annapolis Opera,Rigoletto,20130315
United States,Annapolis,Annapolis Opera,Rigoletto,20130317
United States,Atlanta,Atlanta Opera,Carmen,20121113
United States,Atlanta,Atlanta Opera,Carmen,20121116
United States,Atlanta,Atlanta Opera,Carmen,20121118
United States,Atlanta,Atlanta Opera,Traviata,20130302
United States,Atlanta,Atlanta Opera,Traviata,20130305
United States,Atlanta,Atlanta Opera,Traviata,20130308
United States,Atlanta,Atlanta Opera,Traviata,20130310
United States,Atlanta,Atlanta Opera,Italian Girl in Algiers,20130427
United States,Atlanta,Atlanta Opera,Italian Girl in Algiers,20130430
United States,Atlanta,Atlanta Opera,Italian Girl in Algiers,20130503
United States,Atlanta,Atlanta Opera,Italian Girl in Algiers,20130505
United States,Austin,Austin Lyric Opera,Pagliacci,20121115
United States,Austin,Austin Lyric Opera,Pagliacci,20121118
United States,Austin,Austin Lyric Opera,Marriage of Figaro,20130131
United States,Austin,Austin Lyric Opera,Marriage of Figaro,20130202
United States,Austin,Austin Lyric Opera,Marriage of Figaro,20130203
United States,Austin,Austin Lyric Opera,Faust,20130425
United States,Austin,Austin Lyric Opera,Faust,20130427
United States,Austin,Austin Lyric Opera,Faust,20130428
United States,Binghamton,Tri-cities Opera,La bohème,20121028
United States,Binghamton,Tri-cities Opera,Il trovatore,20130208
United States,Binghamton,Tri-cities Opera,Il trovatore,20130210
United States,Binghamton,Tri-cities Opera,Pagliacci,20130426
United States,Binghamton,Tri-cities Opera,Cavalleria rusticana,20130426
United States,Binghamton,Tri-cities Opera,Pagliacci,20130428
United States,Binghamton,Tri-cities Opera,Cavalleria rusticana,20130428
United States,Birmingham AL,Opera Birmingham,Butterfly,20130127
United States,Birmingham AL,Opera Birmingham,Magic Flute,20130315
United States,Birmingham AL,Opera Birmingham,Magic Flute,20130317
United States,Boston,Boston Lyric Opera,Butterfly,20121104
United States,Boston,Boston Lyric Opera,Butterfly,20121107
United States,Boston,Boston Lyric Opera,Butterfly,20121109
United States,Boston,Boston Lyric Opera,Butterfly,20121111
United States,Boston,Boston Lyric Opera,Clemency,20130206
United States,Boston,Boston Lyric Opera,Clemency,20130207
United States,Boston,Boston Lyric Opera,Clemency,20130211
United States,Boston,Boston Lyric Opera,Così fan tutte,20130315
United States,Boston,Boston Lyric Opera,Così fan tutte,20130317
United States,Boston,Boston Lyric Opera,Così fan tutte,20130320
United States,Boston,Boston Lyric Opera,Così fan tutte,20130322
United States,Boston,Boston Lyric Opera,Così fan tutte,20130324
United States,Boston,Boston Lyric Opera,Flying Dutchman,20130426
United States,Boston,Boston Lyric Opera,Flying Dutchman,20130428
United States,Boston,Boston Lyric Opera,Flying Dutchman,20130501
United States,Boston,Boston Lyric Opera,Flying Dutchman,20130503
United States,Boston,Boston Lyric Opera,Flying Dutchman,20130505
United States,Boston,Handel and Haydn Society,Jephtha,20130505
United States,Cedar Rapids,Cedar Rapids Opera Theatre,La bohème,20130120
United States,Charlotte,Opera Carolina,Tosca,20121018
United States,Charlotte,Opera Carolina,Tosca,20121021
United States,Charlotte,Opera Carolina,Magic Flute,20130119
United States,Charlotte,Opera Carolina,Magic Flute,20130124
United States,Charlotte,Opera Carolina,Magic Flute,20130127
United States,Charlotte,Opera Carolina,Pêcheurs de perles,20130413
United States,Charlotte,Opera Carolina,Pêcheurs de perles,20130418
United States,Charlotte,Opera Carolina,Pêcheurs de perles,20130421
United States,Chicago,Lyric Opera of Chicago,Elektra,20121010
United States,Chicago,Lyric Opera of Chicago,Elektra,20121013
United States,Chicago,Lyric Opera of Chicago,Simon Boccanegra,20121015
United States,Chicago,Lyric Opera of Chicago,Elektra,20121019
United States,Chicago,Lyric Opera of Chicago,Simon Boccanegra,20121020
United States,Chicago,Lyric Opera of Chicago,Elektra,20121022
United States,Chicago,Lyric Opera of Chicago,Simon Boccanegra,20121024
United States,Chicago,Lyric Opera of Chicago,Elektra,20121026
United States,Chicago,Lyric Opera of Chicago,Simon Boccanegra,20121028
United States,Chicago,Lyric Opera of Chicago,Elektra,20121030
United States,Chicago,Lyric Opera of Chicago,Simon Boccanegra,20121031
United States,Chicago,Lyric Opera of Chicago,Simon Boccanegra,20121103
United States,Chicago,Lyric Opera of Chicago,Simon Boccanegra,20121106
United States,Chicago,Lyric Opera of Chicago,Simon Boccanegra,20121109
United States,Chicago,Lyric Opera of Chicago,Werther,20121111
United States,Chicago,Lyric Opera of Chicago,Werther,20121114
United States,Chicago,Lyric Opera of Chicago,Werther,20121117
United States,Chicago,Lyric Opera of Chicago,Werther,20121120
United States,Chicago,Lyric Opera of Chicago,Werther,20121123
United States,Chicago,Lyric Opera of Chicago,Don Pasquale,20121125
United States,Chicago,Lyric Opera of Chicago,Werther,20121126
United States,Chicago,Lyric Opera of Chicago,Don Pasquale,20121128
United States,Chicago,Lyric Opera of Chicago,Don Pasquale,20121206
United States,Chicago,Lyric Opera of Chicago,Hansel and Gretel,20121207
United States,Chicago,Lyric Opera of Chicago,Don Pasquale,20121208
United States,Chicago,Lyric Opera of Chicago,Don Pasquale,20121210
United States,Chicago,Lyric Opera of Chicago,Hansel and Gretel,20121212
United States,Chicago,Lyric Opera of Chicago,Hansel and Gretel,20121214
United States,Chicago,Lyric Opera of Chicago,Don Pasquale,20121215
United States,Chicago,Lyric Opera of Chicago,Hansel and Gretel,20121216
United States,Chicago,Lyric Opera of Chicago,Hansel and Gretel,20130108
United States,Chicago,Lyric Opera of Chicago,Hansel and Gretel,20130111
United States,Chicago,Lyric Opera of Chicago,Hansel and Gretel,20130114
United States,Chicago,Lyric Opera of Chicago,Hansel and Gretel,20130117
United States,Chicago,Lyric Opera of Chicago,Hansel and Gretel,20130119
United States,Chicago,Lyric Opera of Chicago,La bohème,20130121
United States,Chicago,Lyric Opera of Chicago,La bohème,20130124
United States,Chicago,Lyric Opera of Chicago,La bohème,20130127
United States,Chicago,Lyric Opera of Chicago,La bohème,20130202
United States,Chicago,Lyric Opera of Chicago,La bohème,20130207
United States,Chicago,Lyric Opera of Chicago,Meistersinger,20130208
United States,Chicago,Lyric Opera of Chicago,Meistersinger,20130212
United States,Chicago,Lyric Opera of Chicago,Meistersinger,20130216
United States,Chicago,Lyric Opera of Chicago,Meistersinger,20130220
United States,Chicago,Lyric Opera of Chicago,Meistersinger,20130223
United States,Chicago,Lyric Opera of Chicago,Rigoletto,20130225
United States,Chicago,Lyric Opera of Chicago,Meistersinger,20130227
United States,Chicago,Lyric Opera of Chicago,Rigoletto,20130301
United States,Chicago,Lyric Opera of Chicago,Meistersinger,20130303
United States,Chicago,Lyric Opera of Chicago,Rigoletto,20130304
United States,Chicago,Lyric Opera of Chicago,Rigoletto,20130307
United States,Chicago,Lyric Opera of Chicago,La bohème,20130309
United States,Chicago,Lyric Opera of Chicago,Rigoletto,20130310
United States,Chicago,Lyric Opera of Chicago,Rigoletto,20130314
United States,Chicago,Lyric Opera of Chicago,A Streetcar named Desire,20130326
United States,Chicago,Lyric Opera of Chicago,A Streetcar named Desire,20130329
United States,Chicago,Lyric Opera of Chicago,A Streetcar named Desire,20130403
United States,Chicago,Lyric Opera of Chicago,A Streetcar named Desire,20130406
United States,Columbus,Opera Columbus,Magic Flute,20130428
United States,Dallas,The Dallas Opera,Aida,20121026
United States,Dallas,The Dallas Opera,Aida,20121028
United States,Dallas,The Dallas Opera,Aida,20121031
United States,Dallas,The Dallas Opera,Aida,20121103
United States,Dallas,The Dallas Opera,Aida,20121109
United States,Dallas,The Dallas Opera,Doctor Miracle,20121110
United States,Dallas,The Dallas Opera,Doctor Miracle,20121110
United States,Dallas,The Dallas Opera,Aida,20121111
United States,Dallas,The Dallas Opera,Concert,20130202
