,theatre,work,composer,date
35357,Boston Lyric Opera,Le nozze di Figaro,Mozart,1999-04-04
35358,Metropolitan Opera,Rigoletto,Verdi,1999-04-04
35359,Madison Opera,La traviata,Verdi,1999-04-04
35360,Metropolitan Opera,Wozzeck,Berg,1999-04-04
35361,Houston Grand Opera,Resurrection,Machover,1999-04-04
35362,Piedmont Opera,The Merry Widow,Lehár,1999-04-04
35363,Skylight Music Theatre,Don Pasquale,Donizetti,1999-04-03
35364,Portland Opera,Julius Caesar,Handel,1999-04-03
35365,Opera Idaho,Scenes: Opera Intimates,various,1999-04-01
35366,Nashville Opera,Der Rosenkavalier,Strauss,1999-04-01
35367,Houston Grand Opera,Recital - Catherine Malfitano, ,1999-04-01
35368,Canadian Opera Company,Il trovatore,Verdi,1999-04-01
35369,Opera Columbus,The Coronation of Poppea,Monteverdi,1999-04-01
35370,Portland Opera,Julius Caesar,Handel,1999-03-31
35371,Boston Lyric Opera,Le nozze di Figaro,Mozart,1999-03-31
35372,Skylight Music Theatre,Don Pasquale,Donizetti,1999-03-31
35373,Metropolitan Opera,Susannah,Floyd,1999-03-31
35374,Metropolitan Opera,Rigoletto,Verdi,1999-03-30
35375,Portland Opera,Julius Caesar,Handel,1999-03-29
35376,Metropolitan Opera,The Queen of Spades,Tchaikovsky,1999-03-29
35377,Skylight Music Theatre,Don Pasquale,Donizetti,1999-03-28
35378,Sarasota Opera,Carmen,Bizet,1999-03-28
35379,Dayton Opera,Il trovatore,Verdi,1999-03-28
35380,Kentucky Opera,Roméo et Juliette,Gounod,1999-03-28
35381,Sarasota Opera,Luisa Miller,Verdi,1999-03-28
35382,Virginia Opera,Così fan tutte,Mozart,1999-03-28
35383,Opera Omaha,Le nozze di Figaro,Mozart,1999-03-28
35384,Utah Symphony | Utah Opera,Fidelio,Beethoven,1999-03-28
35385,Opera Carolina,Madama Butterfly,Puccini,1999-03-28
35386,Calgary Opera Association,Carmen,Bizet,1999-03-28
35387,Amarillo Opera,L'elisir d'amore,Donizetti,1999-03-27
35388,Mississippi Opera,Rigoletto,Verdi,1999-03-27
35389,Skylight Music Theatre,Don Pasquale,Donizetti,1999-03-27
35390,Opera Carolina,Madama Butterfly,Puccini,1999-03-27
35391,Florida Grand Opera,La bohème,Puccini,1999-03-27
35392,Metropolitan Opera,Rigoletto,Verdi,1999-03-27
35393,Sarasota Opera,May Night,Rimsky-Korsakov,1999-03-27
35394,Opéra de Montréal,Manon,Massenet,1999-03-27
35395,Kentucky Opera,Roméo et Juliette,Gounod,1999-03-26
35396,Virginia Opera,Così fan tutte,Mozart,1999-03-26
35397,Calgary Opera Association,Carmen,Bizet,1999-03-26
35398,Sarasota Opera,La rondine,Puccini,1999-03-26
35399,Florida Grand Opera,La bohème,Puccini,1999-03-26
35400,Opera Omaha,Le nozze di Figaro,Mozart,1999-03-26
35401,Metropolitan Opera,The Queen of Spades,Tchaikovsky,1999-03-26
35402,Dayton Opera,Il trovatore,Verdi,1999-03-26
35403,Skylight Music Theatre,Don Pasquale,Donizetti,1999-03-26
35404,Utah Symphony | Utah Opera,Fidelio,Beethoven,1999-03-26
35405,Sarasota Opera,Carmen,Bizet,1999-03-25
35406,Skylight Music Theatre,Don Pasquale,Donizetti,1999-03-24
35407,Calgary Opera Association,Carmen,Bizet,1999-03-24
35408,Sarasota Opera,May Night,Rimsky-Korsakov,1999-03-24
35409,Opéra de Montréal,Manon,Massenet,1999-03-24
35410,Utah Symphony | Utah Opera,Fidelio,Beethoven,1999-03-24
35411,Kentucky Opera,Roméo et Juliette,Gounod,1999-03-23
35412,Metropolitan Opera,Rigoletto,Verdi,1999-03-23
35413,Metropolitan Opera,The Queen of Spades,Tchaikovsky,1999-03-22
35414,Utah Symphony | Utah Opera,Fidelio,Beethoven,1999-03-22
35415,Lyric Opera of Kansas City,Billy Budd,Britten,1999-03-21
35416,Pittsburgh Opera,Rigoletto,Verdi,1999-03-21
35417,Eugene Opera,The Barber of Seville,Rossini,1999-03-21
35418,Sarasota Opera,May Night,Rimsky-Korsakov,1999-03-21
35419,Florida Grand Opera,La bohème,Puccini,1999-03-21
35420,Tacoma Opera,Madame Butterfly,Puccini,1999-03-21
35421,Virginia Opera,Così fan tutte,Mozart,1999-03-21
35422,Skylight Music Theatre,Don Pasquale,Donizetti,1999-03-21
35423,Tapestry Opera,Still the Night,Tova,1999-03-21
35424,Sarasota Opera,La rondine,Puccini,1999-03-20
35425,Opéra de Montréal,Manon,Massenet,1999-03-20
35426,Arizona Opera,La bohème,Puccini,1999-03-20
35427,Calgary Opera Association,Carmen,Bizet,1999-03-20
35428,Skylight Music Theatre,Don Pasquale,Donizetti,1999-03-20
35429,Tapestry Opera,Still the Night,Tova,1999-03-20
35430,Sarasota Opera,Luisa Miller,Verdi,1999-03-20
35431,Metropolitan Opera,Khovanshchina,Mussorgsky,1999-03-20
35432,Tapestry Opera,Still the Night,Tova,1999-03-19
35433,Sarasota Opera,Carmen,Bizet,1999-03-19
35434,Pittsburgh Opera,Rigoletto,Verdi,1999-03-19
35435,Virginia Opera,Così fan tutte,Mozart,1999-03-19
35436,Lyric Opera of Kansas City,Billy Budd,Britten,1999-03-19
35437,Tacoma Opera,Madame Butterfly,Puccini,1999-03-19
35438,Metropolitan Opera,Rigoletto,Verdi,1999-03-19
35439,Arizona Opera,La bohème,Puccini,1999-03-19
35440,Florida Grand Opera,La bohème,Puccini,1999-03-19
35441,Tapestry Opera,Still the Night,Tova,1999-03-18
35442,Edmonton Opera,L'elisir d'amore,Donizetti,1999-03-18
35443,Arizona Opera,La bohème,Puccini,1999-03-18
35444,Sarasota Opera,May Night,Rimsky-Korsakov,1999-03-18
35445,Opéra de Montréal,Manon,Massenet,1999-03-18
35446,Sarasota Opera,Luisa Miller,Verdi,1999-03-17
35447,Metropolitan Opera,Khovanshchina,Mussorgsky,1999-03-17
35448,Virginia Opera,Così fan tutte,Mozart,1999-03-17
35449,Lyric Opera of Kansas City,Billy Budd,Britten,1999-03-17
35450,San Diego Opera Association,Così fan tutte,Mozart,1999-03-17
35451,Tapestry Opera,Still the Night,Tova,1999-03-17
35452,Pittsburgh Opera,Rigoletto,Verdi,1999-03-16
35453,Palm Beach Opera,Manon,Massenet,1999-03-16
35454,Edmonton Opera,L'elisir d'amore,Donizetti,1999-03-16
35455,Sarasota Opera,May Night,Rimsky-Korsakov,1999-03-16
35456,Florida Grand Opera,La bohème,Puccini,1999-03-16
35457,Music-Theatre Group,Running Man,Murray,1999-03-15
35458,Lyric Opera of Kansas City,Billy Budd,Britten,1999-03-15
35459,Palm Beach Opera,Manon,Massenet,1999-03-15
35460,Metropolitan Opera,Rigoletto,Verdi,1999-03-15
35461,Opéra de Montréal,Manon,Massenet,1999-03-15
35462,Tapestry Opera,Still the Night,Tova,1999-03-15
35463,Sarasota Opera,La rondine,Puccini,1999-03-14
35464,San Diego Opera Association,Così fan tutte,Mozart,1999-03-14
35465,Minnesota Opera ,Madame Butterfly,Puccini,1999-03-14
35466,Virginia Opera,Così fan tutte,Mozart,1999-03-14
35467,Sarasota Opera,Luisa Miller,Verdi,1999-03-14
35468,Fort Worth Opera,Tosca,Puccini,1999-03-14
35469,Pensacola Opera,Don Pasquale,Donizetti,1999-03-14
35470,Music-Theatre Group,Running Man,Murray,1999-03-14
35471,Opera San Luis Obispo,Lucia di Lammermoor,Donizetti,1999-03-14
35472,Tri-Cities Opera,The Magic Flute,Mozart,1999-03-14
35473,Tapestry Opera,Still the Night,Tova,1999-03-14
35474,Nautilus Music-Theater,Rough Cuts,various,1999-03-14
35475,Palm Beach Opera,Manon,Massenet,1999-03-14
35476,Arizona Opera,La bohème,Puccini,1999-03-13
35477,Florida Grand Opera,La bohème,Puccini,1999-03-13
35478,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-03-13
35479,Minnesota Opera ,Madame Butterfly,Puccini,1999-03-13
35480,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-03-13
35481,Tulsa Opera,Dialogues des Carmélites,Poulenc,1999-03-13
35482,Metropolitan Opera,Khovanshchina,Mussorgsky,1999-03-13
35483,Tapestry Opera,Still the Night,Tova,1999-03-13
35484,Palm Beach Opera,Manon,Massenet,1999-03-13
35485,Tri-Cities Opera,The Magic Flute,Mozart,1999-03-13
35486,Seattle Opera,Vanessa,Barber,1999-03-13
35487,Music-Theatre Group,Running Man,Murray,1999-03-13
35488,Metropolitan Opera,Il trovatore,Verdi,1999-03-13
35489,Arizona Opera,La bohème,Puccini,1999-03-12
35490,Tapestry Opera,Still the Night,Tova,1999-03-12
35491,Sarasota Opera,Carmen,Bizet,1999-03-12
35492,San Diego Opera Association,Così fan tutte,Mozart,1999-03-12
35493,Arizona Opera,La bohème,Puccini,1999-03-12
35494,Metropolitan Opera,Rigoletto,Verdi,1999-03-12
35495,Minnesota Opera ,Madame Butterfly,Puccini,1999-03-12
35496,Music-Theatre Group,Running Man,Murray,1999-03-12
35497,Tapestry Opera,Still the Night,Tova,1999-03-11
35498,Music-Theatre Group,Running Man,Murray,1999-03-11
35499,Tulsa Opera,Dialogues des Carmélites,Poulenc,1999-03-11
35500,Minnesota Opera ,Madame Butterfly,Puccini,1999-03-11
35501,Sarasota Opera,Luisa Miller,Verdi,1999-03-11
35502,Music-Theatre Group,Running Man,Murray,1999-03-10
35503,Sarasota Opera,La rondine,Puccini,1999-03-10
35504,Metropolitan Opera,Il trovatore,Verdi,1999-03-10
35505,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-03-10
35506,Tapestry Opera,Still the Night,Tova,1999-03-10
35507,Seattle Opera,Vanessa,Barber,1999-03-10
35508,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-03-10
35509,Music-Theatre Group,Running Man,Murray,1999-03-09
35510,Minnesota Opera ,Madame Butterfly,Puccini,1999-03-09
35511,San Diego Opera Association,Così fan tutte,Mozart,1999-03-09
35512,Metropolitan Opera,Khovanshchina,Mussorgsky,1999-03-09
35513,Tapestry Opera,Still the Night,Tova,1999-03-09
35514,Sarasota Opera,Luisa Miller,Verdi,1999-03-09
35515,Austin Opera,Tosca,Puccini,1999-03-08
35516,Tapestry Opera,Still the Night,Tova,1999-03-08
35517,OperaDelaware,Charlotte's Web,Strouse,1999-03-07
35518,Austin Opera,Tosca,Puccini,1999-03-07
35519,Tapestry Opera,Still the Night,Tova,1999-03-07
35520,Opera Philadelphia,Il barbiere di Siviglia,Rossini,1999-03-07
35521,Music-Theatre Group,Running Man,Murray,1999-03-07
35522,Minnesota Opera ,Madame Butterfly,Puccini,1999-03-07
35523,Tapestry Opera,Still the Night,Tova,1999-03-06
35524,OperaDelaware,Charlotte's Web,Strouse,1999-03-06
35525,Seattle Opera,Vanessa,Barber,1999-03-06
35526,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-03-06
35527,Music-Theatre Group,Running Man,Murray,1999-03-06
35528,Austin Opera,Tosca,Puccini,1999-03-06
35529,Tulsa Opera,Dialogues des Carmélites,Poulenc,1999-03-06
35530,Metropolitan Opera,Il trovatore,Verdi,1999-03-06
35531,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-03-06
35532,Los Angeles Opera,La traviata,Verdi,1999-03-06
35533,Music-Theatre Group,Running Man,Murray,1999-03-05
35534,Tapestry Opera,Still the Night,Tova,1999-03-05
35535,Metropolitan Opera,Khovanshchina,Mussorgsky,1999-03-05
35536,Seattle Opera,Vanessa,Barber,1999-03-05
35537,Music-Theatre Group,Running Man,Murray,1999-03-04
35538,Metropolitan Opera,Elektra,Strauss,1999-03-04
35539,Hawaii Opera Theatre,Norma,Bellini,1999-03-04
35540,Dayton Opera,Il trovatore,Verdi,1999-03-03
35541,Minnesota Opera ,Madame Butterfly,Puccini,1999-03-03
35542,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-03-03
35543,Nautilus Music-Theater,Rough Cuts,various,1999-03-03
35544,Skylight Music Theatre,Don Pasquale,Donizetti,1999-03-03
35545,Tapestry Opera,Still the Night,Tova,1999-03-03
35546,Edmonton Opera,L'elisir d'amore,Donizetti,1999-03-03
35547,Opera Orchestra of New York,I masnadieri,Verdi,1999-03-03
35548,Florida Grand Opera,La bohème,Puccini,1999-03-03
35549,Fort Worth Opera,Tosca,Puccini,1999-03-03
35550,Los Angeles Opera,La traviata,Verdi,1999-03-03
35551,Pensacola Opera,Don Pasquale,Donizetti,1999-03-03
35552,Eugene Opera,The Barber of Seville,Rossini,1999-03-03
35553,Sarasota Opera,May Night,Rimsky-Korsakov,1999-03-03
35554,Hawaii Opera Theatre,Norma,Bellini,1999-03-03
35555,Opera Omaha,Le nozze di Figaro,Mozart,1999-03-03
35556,Metropolitan Opera,Rigoletto,Verdi,1999-03-03
35557,Opéra de Montréal,Manon,Massenet,1999-03-03
35558,Florida Grand Opera,La bohème,Puccini,1999-03-03
35559,Utah Symphony | Utah Opera,Fidelio,Beethoven,1999-03-03
35560,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-03-03
35561,Virginia Opera,Così fan tutte,Mozart,1999-03-03
35562,Austin Opera,Tosca,Puccini,1999-03-03
35563,Sarasota Opera,Carmen,Bizet,1999-03-03
35564,Sarasota Opera,Luisa Miller,Verdi,1999-03-03
35565,Tacoma Opera,Madame Butterfly,Puccini,1999-03-03
35566,Lyric Opera of Kansas City,Billy Budd,Britten,1999-03-03
35567,San Diego Opera Association,Così fan tutte,Mozart,1999-03-03
35568,Sarasota Opera,La rondine,Puccini,1999-03-03
35569,Pittsburgh Opera,Rigoletto,Verdi,1999-03-03
35570,Metropolitan Opera,Khovanshchina,Mussorgsky,1999-03-03
35571,Metropolitan Opera,The Queen of Spades,Tchaikovsky,1999-03-03
35572,Opera Carolina,Madama Butterfly,Puccini,1999-03-03
35573,Kentucky Opera,Roméo et Juliette,Gounod,1999-03-03
35574,Lyric Opera of Kansas City,Brundibár,Krása,1999-03-03
35575,Virginia Opera,Così fan tutte,Mozart,1999-03-03
35576,Tapestry Opera,Still the Night,Tova,1999-03-03
35577,Palm Beach Opera,Manon,Massenet,1999-03-03
35578,Music-Theatre Group,Running Man,Murray,1999-03-03
35579,Opera San Luis Obispo,Lucia di Lammermoor,Donizetti,1999-03-03
35580,Seattle Opera,Vanessa,Barber,1999-03-03
35581,OperaDelaware,Charlotte's Web,Strouse,1999-03-03
35582,Tri-Cities Opera,The Magic Flute,Mozart,1999-03-03
35583,Portland Opera,Julius Caesar,Handel,1999-03-03
35584,Metropolitan Opera,Il trovatore,Verdi,1999-03-03
35585,Opera Philadelphia,Il barbiere di Siviglia,Rossini,1999-03-03
35586,Sacramento Philharmonic & Opera,The Merry Widow,Lehár,1999-03-02
35587,Music-Theatre Group,Running Man,Murray,1999-03-02
35588,Arizona Opera,La bohème,Puccini,1999-03-01
35589,Tulsa Opera,Dialogues des Carmélites,Poulenc,1999-03-01
35590,Calgary Opera Association,Carmen,Bizet,1999-03-01
35591,Arizona Opera,La bohème,Puccini,1999-03-01
35592,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-28
35593,Indianapolis Opera,Buoso's Ghost,Ching,1999-02-28
35594,Seattle Opera,Vanessa,Barber,1999-02-28
35595,Hawaii Opera Theatre,Norma,Bellini,1999-02-28
35596,Indianapolis Opera,Gianni Schicchi,Puccini,1999-02-28
35597,Sarasota Opera,La rondine,Puccini,1999-02-28
35598,Music-Theatre Group,Running Man,Murray,1999-02-28
35599,Sacramento Philharmonic & Opera,The Merry Widow,Lehár,1999-02-28
35600,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-28
35601,Opera Colorado,The Magic Flute,Mozart,1999-02-28
35602,Opera Philadelphia,Il barbiere di Siviglia,Rossini,1999-02-28
35603,Florida Grand Opera,Les contes d'Hoffmann,Offenbach,1999-02-27
35604,Metropolitan Opera,Il trovatore,Verdi,1999-02-27
35605,Sarasota Opera,Carmen,Bizet,1999-02-27
35606,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-02-27
35607,Music-Theatre Group,Running Man,Murray,1999-02-27
35608,Opera Memphis,The Abduction from the Seraglio,Mozart,1999-02-27
35609,Los Angeles Opera,La traviata,Verdi,1999-02-27
35610,Pacific Opera Victoria,Ariadne auf Naxos,Strauss,1999-02-27
35611,Nashville Opera,Così fan tutte,Mozart,1999-02-27
35612,Metropolitan Opera,Elektra,Strauss,1999-02-27
35613,Metropolitan Opera,Mefistofele,Boito,1999-02-26
35614,Opera Colorado,The Magic Flute,Mozart,1999-02-26
35615,Opera Philadelphia,Il barbiere di Siviglia,Rossini,1999-02-26
35616,Nashville Opera,Così fan tutte,Mozart,1999-02-26
35617,Opera Memphis,The Abduction from the Seraglio,Mozart,1999-02-26
35618,Music-Theatre Group,Running Man,Murray,1999-02-26
35619,Metropolitan Opera,Moses und Aron,Schönberg,1999-02-26
35620,Music-Theatre Group,Running Man,Murray,1999-02-25
35621,Pacific Opera Victoria,Ariadne auf Naxos,Strauss,1999-02-25
35622,Sarasota Opera,La rondine,Puccini,1999-02-25
35623,Metropolitan Opera,Il trovatore,Verdi,1999-02-24
35624,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-02-24
35625,Los Angeles Opera,La traviata,Verdi,1999-02-24
35626,Music-Theatre Group,Running Man,Murray,1999-02-24
35627,Sarasota Opera,Carmen,Bizet,1999-02-24
35628,Sarasota Opera,La rondine,Puccini,1999-02-23
35629,Opera Colorado,The Magic Flute,Mozart,1999-02-23
35630,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-23
35631,Music-Theatre Group,Running Man,Murray,1999-02-23
35632,Pacific Opera Victoria,Ariadne auf Naxos,Strauss,1999-02-23
35633,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-23
35634,Metropolitan Opera,Moses und Aron,Schönberg,1999-02-23
35635,Metropolitan Opera,Elektra,Strauss,1999-02-22
35636,Metropolitan Opera,Mefistofele,Boito,1999-02-22
35637,Music-Theatre Group,Running Man,Murray,1999-02-21
35638,Sarasota Opera,Carmen,Bizet,1999-02-21
35639,Arizona Opera,Andrea Chénier,Giordano,1999-02-21
35640,Florida Grand Opera,Les contes d'Hoffmann,Offenbach,1999-02-21
35641,Los Angeles Opera,La traviata,Verdi,1999-02-21
35642,San Diego Opera Association,Of Mice and Men,Floyd,1999-02-21
35643,Houston Grand Opera,La traviata,Verdi,1999-02-21
35644,Portland Opera,Faust,Gounod,1999-02-20
35645,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-20
35646,Shreveport Opera,Samson et Dalila,Saint-Saëns,1999-02-20
35647,Metropolitan Opera,Moses und Aron,Schönberg,1999-02-20
35648,Opéra de Montréal,Carmen,Bizet,1999-02-20
35649,Pacific Opera Victoria,Ariadne auf Naxos,Strauss,1999-02-20
35650,Music-Theatre Group,Running Man,Murray,1999-02-20
35651,Houston Grand Opera,La traviata,Verdi,1999-02-20
35652,Arizona Opera,Andrea Chénier,Giordano,1999-02-20
35653,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-20
35654,Metropolitan Opera,Mefistofele,Boito,1999-02-19
35655,Houston Grand Opera,La traviata,Verdi,1999-02-19
35656,San Diego Opera Association,Of Mice and Men,Floyd,1999-02-19
35657,Music-Theatre Group,Running Man,Murray,1999-02-19
35658,Arizona Opera,Andrea Chénier,Giordano,1999-02-19
35659,Florida Grand Opera,Les contes d'Hoffmann,Offenbach,1999-02-19
35660,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-02-19
35661,Houston Grand Opera,La traviata,Verdi,1999-02-18
35662,Los Angeles Opera,La traviata,Verdi,1999-02-18
35663,Metropolitan Opera,Il trovatore,Verdi,1999-02-18
35664,Music-Theatre Group,Running Man,Murray,1999-02-18
35665,Sarasota Opera,Carmen,Bizet,1999-02-18
35666,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-17
35667,Music-Theatre Group,Running Man,Murray,1999-02-17
35668,Metropolitan Opera,Moses und Aron,Schönberg,1999-02-17
35669,Opéra de Montréal,Carmen,Bizet,1999-02-17
35670,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-17
35671,Portland Opera,Faust,Gounod,1999-02-17
35672,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-02-16
35673,Florida Grand Opera,Les contes d'Hoffmann,Offenbach,1999-02-16
35674,Sarasota Opera,Carmen,Bizet,1999-02-16
35675,Hawaii Opera Theatre,Elektra,Strauss,1999-02-16
35676,San Diego Opera Association,Of Mice and Men,Floyd,1999-02-16
35677,Houston Grand Opera,La traviata,Verdi,1999-02-16
35678,Nautilus Music-Theater,Rough Cuts,various,1999-02-15
35679,Portland Opera,Faust,Gounod,1999-02-15
35680,Metropolitan Opera,Il trovatore,Verdi,1999-02-15
35681,Arizona Opera,Andrea Chénier,Giordano,1999-02-14
35682,Skylight Music Theatre,Ballymore,Wargo,1999-02-14
35683,Virginia Opera,Orfeo ed Euridice,Gluck,1999-02-14
35684,Houston Grand Opera,A Little Night Music,Sondheim,1999-02-14
35685,Hawaii Opera Theatre,Elektra,Strauss,1999-02-14
35686,Dallas Opera,La bohème,Puccini,1999-02-13
35687,Toledo Opera,Opera Gala, ,1999-02-13
35688,Florida Grand Opera,Les contes d'Hoffmann,Offenbach,1999-02-13
35689,Houston Grand Opera,La traviata,Verdi,1999-02-13
35690,Metropolitan Opera,Simon Boccanegra,Verdi,1999-02-13
35691,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-13
35692,Arizona Opera,Andrea Chénier,Giordano,1999-02-13
35693,Opéra de Montréal,Carmen,Bizet,1999-02-13
35694,Skylight Music Theatre,Ballymore,Wargo,1999-02-13
35695,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-13
35696,Houston Grand Opera,A Little Night Music,Sondheim,1999-02-12
35697,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-02-12
35698,Skylight Music Theatre,Ballymore,Wargo,1999-02-12
35699,Metropolitan Opera,Moses und Aron,Schönberg,1999-02-11
35700,Opéra de Montréal,Carmen,Bizet,1999-02-11
35701,Houston Grand Opera,La traviata,Verdi,1999-02-11
35702,Skylight Music Theatre,Ballymore,Wargo,1999-02-10
35703,Houston Grand Opera,La traviata,Verdi,1999-02-10
35704,Houston Grand Opera,A Little Night Music,Sondheim,1999-02-09
35705,Metropolitan Opera,Simon Boccanegra,Verdi,1999-02-09
35706,Opéra de Montréal,Carmen,Bizet,1999-02-08
35707,Kentucky Opera,Il barbiere di Siviglia,Rossini,1999-02-07
35708,Opera Omaha,Aida,Verdi,1999-02-07
35709,Minnesota Opera ,Otello,Verdi,1999-02-07
35710,Houston Grand Opera,La traviata,Verdi,1999-02-07
35711,Boston Lyric Opera,Roméo et Juliette,Gounod,1999-02-07
35712,Opera Carolina,Don Giovanni,Mozart,1999-02-07
35713,Skylight Music Theatre,Ballymore,Wargo,1999-02-07
35714,Virginia Opera,Orfeo ed Euridice,Gluck,1999-02-07
35715,Florentine Opera Company,The Picture of Dorian Gray,Liebermann,1999-02-07
35716,Skylight Music Theatre,Ballymore,Wargo,1999-02-06
35717,Opera Columbus,The Flying Dutchman,Wagner,1999-02-06
35718,Minnesota Opera ,Otello,Verdi,1999-02-06
35719,Metropolitan Opera,Simon Boccanegra,Verdi,1999-02-06
35720,Houston Grand Opera,A Little Night Music,Sondheim,1999-02-06
35721,Opera Carolina,Don Giovanni,Mozart,1999-02-06
35722,Florentine Opera Company,The Picture of Dorian Gray,Liebermann,1999-02-06
35723,Dallas Opera,La bohème,Puccini,1999-02-06
35724,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-05
35725,Skylight Music Theatre,Ballymore,Wargo,1999-02-05
35726,Virginia Opera,Orfeo ed Euridice,Gluck,1999-02-05
35727,Opera Columbus,The Flying Dutchman,Wagner,1999-02-05
35728,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-05
35729,Opera Idaho,Don Giovanni,Mozart,1999-02-05
35730,Opera Omaha,Aida,Verdi,1999-02-05
35731,Boston Lyric Opera,Roméo et Juliette,Gounod,1999-02-05
35732,Opera Columbus,The Flying Dutchman,Wagner,1999-02-04
35733,Edmonton Opera,La bohème,Puccini,1999-02-04
35734,Metropolitan Opera,Werther,Massenet,1999-02-04
35735,Minnesota Opera ,Otello,Verdi,1999-02-04
35736,San Diego Opera Association,Falstaff,Verdi,1999-02-03
35737,Minnesota Opera ,Otello,Verdi,1999-02-03
35738,Virginia Opera,Orfeo ed Euridice,Gluck,1999-02-02
35739,Kentucky Opera,Il barbiere di Siviglia,Rossini,1999-02-02
35740,Opera Colorado,The Magic Flute,Mozart,1999-02-02
35741,Los Angeles Opera,La traviata,Verdi,1999-02-02
35742,Metropolitan Opera,Il trovatore,Verdi,1999-02-02
35743,Opera Philadelphia,Il barbiere di Siviglia,Rossini,1999-02-02
35744,Music-Theatre Group,Running Man,Murray,1999-02-02
35745,Hawaii Opera Theatre,Un ballo in maschera,Verdi,1999-02-02
35746,Sacramento Philharmonic & Opera,The Merry Widow,Lehár,1999-02-02
35747,Arizona Opera,Andrea Chénier,Giordano,1999-02-02
35748,San Diego Opera Association,Of Mice and Men,Floyd,1999-02-02
35749,Metropolitan Opera,Elektra,Strauss,1999-02-02
35750,Florida Grand Opera,Les contes d'Hoffmann,Offenbach,1999-02-02
35751,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-02
35752,Lyric Opera of Chicago,Die Meistersinger von Nürnberg,Wagner,1999-02-02
35753,Sarasota Opera,La rondine,Puccini,1999-02-02
35754,Opera Omaha,Aida,Verdi,1999-02-02
35755,Minnesota Opera ,Otello,Verdi,1999-02-02
35756,Houston Grand Opera,A Little Night Music,Sondheim,1999-02-02
35757,Houston Grand Opera,La traviata,Verdi,1999-02-02
35758,Opera Carolina,Don Giovanni,Mozart,1999-02-02
35759,Metropolitan Opera,Mefistofele,Boito,1999-02-02
35760,Music-Theatre Group,Running Man,Murray,1999-02-02
35761,Indianapolis Opera,Gianni Schicchi,Puccini,1999-02-02
35762,Boston Lyric Opera,Roméo et Juliette,Gounod,1999-02-02
35763,Florida Grand Opera,Les contes d'Hoffmann,Offenbach,1999-02-02
35764,Virginia Opera,Orfeo ed Euridice,Gluck,1999-02-02
35765,Hawaii Opera Theatre,Elektra,Strauss,1999-02-02
35766,Hawaii Opera Theatre,Norma,Bellini,1999-02-02
35767,Arizona Opera,Andrea Chénier,Giordano,1999-02-02
35768,Portland Opera,Faust,Gounod,1999-02-02
35769,Metropolitan Opera,Simon Boccanegra,Verdi,1999-02-02
35770,Edmonton Opera,La bohème,Puccini,1999-02-02
35771,Florentine Opera Company,The Picture of Dorian Gray,Liebermann,1999-02-02
35772,Dallas Opera,La bohème,Puccini,1999-02-02
35773,Indianapolis Opera,Buoso's Ghost,Ching,1999-02-02
35774,Sarasota Opera,Carmen,Bizet,1999-02-02
35775,San Diego Opera Association,The Great Richard Wagner Concert, ,1999-02-02
35776,Seattle Opera,Vanessa,Barber,1999-02-02
35777,Metropolitan Opera,Moses und Aron,Schönberg,1999-02-02
35778,Opéra de Montréal,Carmen,Bizet,1999-02-02
35779,Nautilus Music-Theater,Rough Cuts,various,1999-02-02
35780,Skylight Music Theatre,Ballymore,Wargo,1999-02-02
35781,Nashville Opera,HMS Pinafore,Sullivan,1999-02-02
35782,Pacific Opera Victoria,Ariadne auf Naxos,Strauss,1999-02-02
35783,Lyric Opera of Chicago,Roméo et Juliette,Gounod,1999-02-02
35784,Opera Columbus,The Flying Dutchman,Wagner,1999-02-01
35785,Nashville Opera,Così fan tutte,Mozart,1999-02-01
